FIPS,State,County,X,Y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
6053,California,Monterey County,-2221864.764,1759813.569,6,6.3,7,7.7,8,7.3,7,6.7,7.1,7.5,6.9,7.2,8
6055,California,Napa County,-2245548.226,2032658.383,6.2,6,6.6,6.6,6.6,6.2,6.3,6.5,6.8,7.2,7,7,7.2
6057,California,Nevada County,-2092539.079,2082986.468,5.7,6,6.2,6.1,5.8,5.5,5.5,5.2,5.5,5.8,6.5,6.3,4.1
6059,California,Orange County,-1985466.246,1410112.568,5.8,6,5.8,6.2,6.9,7.1,7.3,7.4,7.4,7.6,7.2,7.6,7.8
6061,California,Placer County,-2095275.292,2056117.271,5.5,5.8,6.3,6.4,6.7,6.5,6.2,6.4,6.8,7.6,6.5,6.1,5.2
6063,California,Plumas County,-2077853.747,2160535.286,5.9,6.2,6.5,6.4,6.5,6.6,6.9,7.2,6.8,7.1,7.1,7.3,7.8
6065,California,Riverside County,-1825723.965,1379416.512,6.5,7.1,7.3,7.9,8.4,8.9,9.1,9.2,8.9,8.6,8.5,8,8.7
6067,California,Sacramento County,-2165232.168,2003551.843,6.4,7.5,7.8,7.8,8.3,8.3,9,8.6,8.1,8.1,8.3,8.8,8.9
6069,California,San Benito County,-2196530.098,1798016.409,5.9,6.2,6.7,6.8,7.1,7,7.3,7.1,7,7.3,7.2,7.8,8.4
6071,California,San Bernardino County,-1816367.501,1502728.206,7.8,7.5,8.5,8,8.3,8.1,8.7,9.4,9.5,9.3,8.6,8.9,9.4
6073,California,San Diego County,-1909574.87,1316234.036,5.9,6.1,6.5,6.6,7.2,7.3,7.5,7.6,7.2,7.6,7.1,7.3,6.9
6075,California,San Francisco County,-2277693.471,1954457.212,7.7,8.1,7.7,7.4,7.7,7.3,7,7,7.5,8,8,8,6.7
6077,California,San Joaquin County,-2174263.412,1946260.784,6.6,6.9,7.2,7.2,8.1,8.5,9.4,9.5,10.4,9.9,10.1,8.9,10
6079,California,San Luis Obispo County,-2173681.929,1650773.455,6.5,6.5,6.4,5.8,6,5.9,6,6.1,7.2,7.5,6.6,6.1,6.9
6081,California,San Mateo County,-2278620.286,1915808.368,6,6.2,6.5,6.6,6.3,6.5,6.6,7,7.2,7.6,7.9,7.7,6.8
6083,California,Santa Barbara County,-2159883.062,1564375.929,5.6,6.3,6.7,7.1,7.2,6.6,6.4,6.3,6.4,6.8,7,7.3,8.2
6085,California,Santa Clara County,-2230823.065,1880148.094,6.9,6.6,6.6,7.3,7.6,7.4,7.6,7.5,7.9,8.2,7.9,7.8,7.3
6087,California,Santa Cruz County,-2262112.52,1868462.954,5.9,5.8,5.9,6,6.1,6.1,5.9,6.1,6.1,6.5,6.9,6.9,6.2
6089,California,Shasta County,-2153086.26,2269411.386,6,6.5,6.3,7.2,6.5,7.1,7.5,8.7,8,7.8,6.8,7.3,9
6091,California,Sierra County,-2063687.245,2107644.402,6,6.1,6.4,7,6.9,6.9,6.9,7.2,7.2,6.7,6.7,6.6,4.5
6093,California,Siskiyou County,-2167666.291,2370091.862,6.3,6.7,6.4,6.8,6.6,7,6.7,6.7,6.5,6.4,7.2,7.4,10.3
6095,California,Solano County,-2219662.938,1997853.508,7.7,8.4,9.3,9.4,9.4,9.7,9.8,10.1,9.5,9.1,9.1,10,9.2
6097,California,Sonoma County,-2291018.826,2048296.819,5.7,5.9,5.8,5.9,6,6.1,5.9,5.7,6,6.9,6.9,6.3,6
6099,California,Stanislaus County,-2162312.621,1899377.574,7.1,7.1,7.8,8.9,8.1,8.2,8.1,9.2,9.1,9.4,8.9,9.5,10.9
6101,California,Sutter County,-2176828.727,2074846.581,6.9,7.1,7.2,7.3,7.6,7.8,7.9,8.2,8.1,7.9,7.7,7.9,9.3
6103,California,Tehama County,-2188079.389,2205051.276,5.7,6,6.5,7.7,7.8,8.3,7.6,7.8,8,9.4,8.8,7.6,8
6105,California,Trinity County,-2242989.009,2281865.2,6,6.6,6.9,7,7.2,7.3,7.2,7.3,7.1,7.5,7.4,7.3,5.3
6107,California,Tulare County,-2011603.864,1705935.249,6.7,7.4,7.8,7.6,8,7.9,7.6,7.7,7.4,8.1,7.1,8.5,9.3
6109,California,Tuolumne County,-2060895.501,1927044.916,6,6.1,6.2,6.2,5.9,6,6.2,7.6,7.7,7.8,7,6.8,7.3
6111,California,Ventura County,-2083748.361,1520098.026,6.5,7.1,6.9,7.2,6.8,6.8,6.7,6.6,7,7,7.2,7.1,8.3
6113,California,Yolo County,-2204404.971,2042041.544,6.6,6.7,6.7,6.8,7.3,7.8,7.5,7.2,7,7.2,7.2,7.2,6.5
6115,California,Yuba County,-2141537.715,2092413.039,6.7,7,7.1,7.7,6.9,7.3,7.7,8.5,8.5,7.5,7.6,8,11.6
8001,Colorado,Adams County,-705894.5167,1903875.48,4.9,5.9,7.2,7.4,7.1,6.9,7.3,7.6,7.5,7.6,7.6,7.8,8
8003,Colorado,Alamosa County,-854832.5112,1658999.349,5,4.8,4.8,5.2,5.6,6.2,6.3,6.9,6.4,6.5,5.8,6.2,6.2
8005,Colorado,Arapahoe County,-708156.3946,1878934.37,5.1,5.2,5.5,5.9,5.9,5.8,6,6,5.8,6.2,6.6,6.6,6.8
8007,Colorado,Archuleta County,-969285.3187,1628883.604,4.4,4.5,4.6,4.8,4.9,5,5.1,4.9,4.5,4.4,4.4,4.8,3
8009,Colorado,Baca County,-575413.0221,1606404.107,4.7,4.8,5.1,5.8,5.8,5.7,5.6,6,5.9,5.5,5.3,6.3,11.7
8011,Colorado,Bent County,-614944.8062,1680647.802,5.1,5.1,5.5,5.5,5.6,6,6.2,6.7,6.3,6.4,6.1,6.4,6.8
8013,Colorado,Boulder County,-789556.0936,1936234.615,4.5,4.4,4,3.9,3.8,4.6,4.9,4.8,4.5,4,3.9,4.1,4.6
8014,Colorado,Broomfield County,-765452.9655,1918247.481,4.6,4.5,4.3,4.8,5.1,5.3,5.6,6,5.9,5.3,5.5,5.9,6.5
8015,Colorado,Chaffee County,-876002.4773,1793582.427,4.6,4.5,4.6,4.5,4.3,4.6,4.8,5.6,5.1,5,4.6,5.2,5.2
8017,Colorado,Cheyenne County,-567485.0652,1775404.607,4.5,4.5,4.8,5.1,5.1,5.4,6,5.8,5.8,5.3,5.5,5.5,10
8019,Colorado,Clear Creek County,-818288.5988,1893713.78,4.4,4.4,4.8,5.2,5.1,5.1,4.9,5.7,5.9,6.5,6.3,6,5.2
8021,Colorado,Conejos County,-894313.4405,1621249.279,4.6,4.7,4.9,5.4,5,4.7,5.1,5.7,5.4,4.8,4.9,5.8,6.3
8023,Colorado,Costilla County,-826731.4276,1622948.605,4.9,4.9,5.3,5.7,5.7,5.7,5.6,6,5.9,5.9,5.5,6.3,9.9
8025,Colorado,Crowley County,-673296.295,1727047.965,5.2,5.4,5.6,6,5.9,6.4,6.6,6.9,6.4,6,5.9,6.3,5.6
8027,Colorado,Custer County,-812237.1275,1715109.678,4.5,4.7,5.1,5.4,5.3,5.4,5.7,5.6,5.2,4.5,4.5,4.9,4.2
8029,Colorado,Delta County,-1017169.673,1822973.639,4.7,4.4,5,5.4,5.4,5.6,6,6.8,6.1,5.7,4.8,5.9,7
8031,Colorado,Denver County,-752535.2617,1895398.468,4.8,4.6,5.2,5.3,5.8,6.1,6.5,6.9,6.8,6.6,6,5.6,5.7
8033,Colorado,Dolores County,-1089277.071,1706941.395,4.5,4.6,4.8,5,5.1,5.2,5.6,6,6,5.6,5.2,5.4,3.9
8035,Colorado,Douglas County,-761560.7898,1847660.142,4.2,4.5,4,4.3,4,4.6,4.4,4.6,4.9,5.3,5,4.6,4.6
8037,Colorado,Eagle County,-907828.0851,1896431.678,4.2,4.4,4.3,4.4,4,4.2,4.4,4.9,4.2,3.8,3.4,3.6,2.6
8039,Colorado,Elbert County,-694376.7348,1836771.668,4.3,4.3,4.5,5,4.7,4.5,4.6,4.7,4.7,4.4,4.4,4.9,4.8
8041,Colorado,El Paso County,-732217.7613,1789019.449,5.1,5.3,5.3,5.7,5.7,6,5.9,6.6,6.6,7,6.8,6.9,6.5
8043,Colorado,Fremont County,-814487.0698,1756371.693,4.9,4.9,5.6,6.1,6.5,6.8,7.4,7.3,6.8,6.8,7.3,7.4,6.6
8045,Colorado,Garfield County,-1010370.634,1905589.98,4.5,4.4,4.5,5.1,4.8,5.4,5.3,6,4.9,4.7,4.6,4.9,4.2
8047,Colorado,Gilpin County,-806038.831,1911394.232,4.7,4.8,4.8,5.1,4.9,5.4,5.6,6.1,5.8,5.5,5.3,5.4,4.3
8049,Colorado,Grand County,-853397.0214,1943920.336,4.5,4.4,4.6,4.8,5,5.2,5.3,5,4.9,5,4.8,4.9,3.9
8051,Colorado,Gunnison County,-948768.7971,1792665.374,4.5,4.3,4.3,4.7,4.5,4.8,4.8,5.2,5.2,4.8,4.5,4.6,2.5
8053,Colorado,Hinsdale County,-982989.8362,1701269.516,4.6,4.6,4.8,5.1,5,5.3,5.4,5.6,5.2,4.8,4.8,5.1,3.2
8055,Colorado,Huerfano County,-781576.3055,1664376.748,4.8,5,5.2,5.5,5.2,5.5,5.8,6.1,5.5,5.2,5.6,6.2,5.1
8057,Colorado,Jackson County,-865364.1963,2008714.743,5.1,5.3,5.1,5.3,5.1,5.4,5.3,5.3,4.8,5,5.2,5.7,6.7
8059,Colorado,Jefferson County,-786087.6609,1878865.86,4.5,4.6,4.8,5,5,5.2,5.2,5.3,4.8,4.8,4.6,5,5.1
8061,Colorado,Kiowa County,-582223.6306,1732072.027,4.5,4.6,4.9,5.3,5.2,5.5,5.7,6.3,6.1,5.7,5.3,5.5,6.9
8063,Colorado,Kit Carson County,-563665.1171,1828718.275,4.6,4.6,5.1,5.7,5.3,5.5,6.5,7.5,7.2,6.4,5.9,6.7,7.6
8065,Colorado,Lake County,-883398.2697,1845706.888,4.7,4.5,4.8,5.1,4.9,5.1,5.1,5.3,5.1,5.4,5.3,5.4,7.2
8067,Colorado,La Plata County,-1037450.822,1647580.975,4.2,4,4.4,4.4,4.2,4.6,5.3,5.3,5,4.5,4.8,4.4,4.4
8069,Colorado,Larimer County,-791888.8373,2001069.799,4.2,4.4,4.6,4.9,4.8,5,4.9,5.1,4.9,5,4.8,4.9,4.7
8071,Colorado,Las Animas County,-704874.223,1616067.79,4.5,4.6,5.1,5.5,5.3,6.2,6.1,6.6,5.6,6,6,6.4,7.7
8073,Colorado,Lincoln County,-644193.1867,1798872.808,4.7,4.8,5,5.5,5.4,6.4,6.7,7.6,6.9,6.7,6.3,6.4,7.9
8075,Colorado,Logan County,-595046.0267,1990421.107,4.7,4.8,5,5.4,5.4,5.5,6.3,7,6.5,6.3,6.7,8.4,10
8077,Colorado,Mesa County,-1066385.895,1847034.414,4.5,4.9,5.1,5.1,5.2,5.4,5.9,6.8,6.4,6.2,5.5,6.2,7
8079,Colorado,Mineral County,-952357.1057,1680561.859,4.6,4.5,4.8,5,4.9,5.2,5.1,5.3,5.1,4.9,4.7,5,3.7
8081,Colorado,Moffat County,-1021328.67,2022008.896,4.6,4.6,5.3,5.5,5.6,6,6.2,6.4,5.6,5.7,5.7,6.7,7.2
8083,Colorado,Montezuma County,-1102273.11,1661903.56,5.2,5.3,5.1,5.6,5.7,5.7,5.6,5.2,5.5,5.3,5.5,6.6,10.1
8085,Colorado,Montrose County,-1058417.207,1776457.44,4.5,4.4,4.5,4.6,4.8,4.9,5.1,5.6,5.1,6.4,5.9,6.6,5.7
8087,Colorado,Morgan County,-657761.8652,1943459.992,4.8,4.5,5.2,6.3,6.6,6.6,6.6,6.9,7.1,6.6,6.6,7.5,9.1
8089,Colorado,Otero County,-671363.7325,1679164,4.4,4.3,4.4,5.6,5.7,6.4,6,6.4,5.8,5.4,5.5,6.3,9.6
8091,Colorado,Ouray County,-1018936.481,1743361.799,4.5,4.6,5.3,5.6,5.5,5.4,5.3,5.1,4.6,4.7,4.7,5.3,4.6
8093,Colorado,Park County,-830931.5592,1830789.968,4.2,4.1,4.8,5.3,4.9,5,4.5,5.1,5.2,5.4,4.9,4.7,3.1
8095,Colorado,Phillips County,-533128.9017,1971382.704,4.7,4.7,5.6,5.9,6.2,5.8,6,6,6.1,6,6.4,6.5,9.6
8097,Colorado,Pitkin County,-931742.6072,1852861.889,4.5,4.4,4.7,4.8,4.6,4.7,4.6,4.6,4.5,4.5,4.3,4.1,1.5
8099,Colorado,Prowers County,-556013.2083,1676518.427,4.6,5.1,5.1,5.2,5.6,6.1,6.3,6.2,6.2,7.3,7.2,8.2,10.8
8101,Colorado,Pueblo County,-737686.9471,1715372.271,5.1,6.3,6.2,6.5,6.2,6.9,7.7,7.9,8.1,7.9,7.4,7.2,8.1
8103,Colorado,Rio Blanco County,-1031338.464,1951228.166,4.8,4.9,5.1,5.1,5.5,5.4,5.6,5.5,5.5,5.4,5,5.3,3.3
8105,Colorado,Rio Grande County,-906423.8482,1665583.014,4.9,4.6,5,4.9,5.8,6,6.1,6,5.8,5.7,5.2,5.9,6.2
8107,Colorado,Routt County,-921759.5471,1994620.387,4.4,4.1,4.3,4.5,4.1,3.8,3.5,4,4,3.9,3.6,3.9,2.9
8109,Colorado,Saguache County,-891489.6983,1720138.187,4.6,4.8,5.1,5.2,4.9,4.8,4.7,5,5.3,5.5,5.8,6.2,10.9
8111,Colorado,San Juan County,-1016284.352,1698857.061,4.5,4.6,4.9,5.1,5.1,5.3,5.5,5.7,5.5,5.6,5.3,5.6,3.1
8113,Colorado,San Miguel County,-1075922.788,1733678.905,4.7,4.8,5,5.3,5.2,5.4,5.1,5.1,5,5,5,5.2,1.7
8115,Colorado,Sedgwick County,-530564.7454,2002858.7,4.7,4.6,4.8,5.2,5.2,5.2,5.5,5.8,6,5.9,6.2,6.4,8.7
8117,Colorado,Summit County,-858784.8352,1891714.34,4.3,4.3,4.7,4.8,4.8,4.7,4.5,4.5,4.4,4.4,4.5,4.5,3.3
8119,Colorado,Teller County,-786157.6261,1799617.447,4.4,4.5,4.7,5.2,5,6,5.7,5.7,4.8,5.4,5.4,6.1,4.6
8121,Colorado,Washington County,-609104.7815,1906774.289,4.6,4.5,5.1,5.4,5.7,5.6,5.6,5.5,5.3,5.1,5.2,6.1,11.1
8123,Colorado,Weld County,-703941.7425,1980180.672,4.8,4.6,5.4,5.9,6.2,6.2,6.3,6.4,6.5,6.4,6.5,6.8,6.9
8125,Colorado,Yuma County,-543238.3122,1905602.144,4.6,4.7,4.8,5.3,5.2,5.3,5.2,5.4,5.3,5.1,5.5,6.2,7.7
9001,Connecticut,Fairfield County,1861863.825,2251708.214,5,5.2,5.7,5.8,6,5.8,6.4,6.6,7.1,6.7,6.7,6.5,6.4
9003,Connecticut,Hartford County,1900269.968,2323058.093,6.5,6.5,6.7,6.8,7.1,7.3,7.6,8,8.3,8.5,8.3,8.4,8.6
9005,Connecticut,Litchfield County,1859618.764,2311363.344,5.5,5.3,6,5.9,6.4,6.1,6.5,5.9,5.8,5.3,6.1,6.3,7
9007,Connecticut,Middlesex County,1925466.445,2289801.725,5.7,5.9,6.9,6.3,6.5,6.3,6.9,7.4,7.2,7,6,5.8,5.7
9009,Connecticut,New Haven County,1894969.234,2276090.852,6.8,7.3,7.7,7.6,7.9,8.2,8.6,8.5,8.4,8,7.9,8,8.6
9011,Connecticut,New London County,1959597.493,2301208.01,6.4,6.7,7.2,7.4,7.6,7.4,7.1,7.8,7.9,8.1,7.6,7.9,7.5
9013,Connecticut,Tolland County,1930655.593,2336303.275,4.9,5.8,6.1,6.2,6.3,6.9,7,7.4,6.6,6.6,6.6,6.9,7.3
9015,Connecticut,Windham County,1959231.225,2340738.908,6.8,7.3,8,7.9,9,8.3,9.4,9.4,9.4,9,9.1,9.2,9.6
10001,Delaware,Kent County,1737530.538,1972072.594,8.9,9.6,10,10.4,10.8,11,10.9,10.4,11.2,11.6,12.4,11.6,11.6
10003,Delaware,New Castle County,1719077.989,2024828.341,7.7,7.6,8.1,7.7,7.4,7.2,7.9,8,8.3,8.4,9,9.2,9.4
10005,Delaware,Sussex County,1762733.34,1928788.66,8.1,8.2,8.9,9.1,9.4,9.3,9,9.1,9.5,10.2,10.4,10.1,9.5
11001,District of Columbia,District Of Columbia,1620145.774,1926595.621,8,8.2,8.2,8.5,8.5,8.5,8.8,8.9,8.9,8.9,8.9,9.1,8.8
12001,Florida,Alachua County,1315489.186,827901.3754,7.3,7.8,8.2,8.6,8.8,8.3,7.8,7.8,8.8,8.7,8.4,9.1,9.2
12003,Florida,Baker County,1312076.982,900951.5536,7.7,8.1,11.5,12.1,12.5,12.7,12.9,13.3,12.6,12.3,11.9,13.3,14.6
12005,Florida,Bay County,995258.6199,853221.6006,7.5,8,9.6,9.1,9.6,8.9,9.3,9.3,9.9,9.9,9.6,9.5,10
12007,Florida,Bradford County,1329251.395,860692.8076,8.6,9.7,11.1,11.2,11.4,12.1,12.2,12.7,12.5,12.7,11.8,10.8,10.9
12009,Florida,Brevard County,1495501.452,700690.5669,8.1,7.6,8.6,8.5,9.2,9.7,9.9,9.6,9.2,9,9.3,10.3,10.1
12011,Florida,Broward County,1557577.253,471887.7456,6.4,6.6,6.9,7.5,8.2,8.3,8.4,8.6,8.5,8.5,8.5,9,8.1
12013,Florida,Calhoun County,1033881.383,873281.0355,8.2,8.1,10.7,10.9,11,11.6,12.3,12.9,14.2,13.8,13.4,13.6,14.9
12015,Florida,Charlotte County,1403406.171,531558.6164,6.5,7.1,8.1,8.4,8.5,8.7,8.7,8.9,9.7,9.4,9.4,8.6,8.1
12017,Florida,Citrus County,1317000.049,735647.0342,8.6,8,8.1,8.2,9.1,9.6,9.1,8.5,9.4,10,10.4,10.5,10.5
12019,Florida,Clay County,1358311.28,868759.325,7.4,7.4,8.7,9.3,10.2,10,10.3,10.1,11,10.7,10.6,10.8,10
12021,Florida,Collier County,1472615.201,453662.7502,6.5,7,6.9,6.6,6.6,7.2,7.5,7.4,6.5,6.2,6.2,6.3,6.1
12023,Florida,Columbia County,1281686.126,884617.3776,8.2,8.7,9.3,9.4,9.4,10.9,11.4,11.9,11.3,11,10.8,12,13
12027,Florida,Desoto County,1408911.28,563675.7766,8.1,8.9,9.1,9.5,9.6,11.2,11.3,11.5,12.1,12,11.7,11.6,12.7
12029,Florida,Dixie County,1239772.687,809786.6245,8.4,8.7,9.9,10.3,9.6,10.6,11.2,12.3,12.1,11.2,10.9,12.7,12.1
12031,Florida,Duval County,1370331.521,909756.5798,7.4,8.7,9.9,10.3,10.2,11,10.6,11.2,10.4,10.7,10.2,10.8,11.3
12033,Florida,Escambia County,824631.3619,881054.5827,8.1,8.3,9.1,9.4,9.9,10.5,11.4,11.2,11.7,11.2,11.1,12.1,11.8
12035,Florida,Flagler County,1419083.978,819538.3368,6.6,6.6,7.6,8.1,8.3,9,8.8,9,8.7,8.9,8.8,8.8,8.5
12037,Florida,Franklin County,1076837.48,817423.5247,6.6,6.9,8.4,9.1,8.8,9.1,8.7,9,9.6,9.4,9.5,10.5,9.9
12039,Florida,Gadsden County,1087116.299,898911.4128,9.3,9.9,11.3,11.8,11.5,12.6,12.9,13.9,15.1,15.1,14.9,15.6,17.9
12041,Florida,Gilchrist County,1272333.213,827477.0658,8,8.5,8.3,8.9,8.7,10,9.3,9.1,7,6.9,7.2,10.5,12.8
12043,Florida,Glades County,1473964.911,547993.1469,8.4,7.5,9.4,10,10.2,10.2,10.4,10.6,11.9,11.2,11,12.5,18
12045,Florida,Gulf County,1036391.81,822679.0985,7.7,8,9,9.3,9.3,10.3,10.2,10.6,10.2,9.9,9.8,10.8,11
12047,Florida,Hamilton County,1246538.941,910210.0622,8.8,10,10.5,11.2,11.2,13.3,13.3,13.6,12.1,11.9,11.7,13.1,13.8
12049,Florida,Hardee County,1403894.266,597064.2683,8.1,9.9,13.4,13.1,12.1,12.2,12.7,13.3,12.3,11.7,11.7,13.9,15.1
12051,Florida,Hendry County,1483240.652,504594.4412,7.5,8.3,8.1,8.5,8.7,10.7,11.3,11.8,13.6,13.2,12.7,10.8,10.5
12053,Florida,Hernando County,1326721.959,704121.1111,6.7,8,9,8.9,8.5,8.6,9.1,9.7,9.8,9.7,9.7,11.3,11.8
12055,Florida,Highlands County,1452456.606,587708.5576,6.9,8.2,9.7,10.3,9.6,9.8,9.7,10.4,10.4,10.2,10.1,11.3,10.6
12057,Florida,Hillsborough County,1347964.378,637442.4355,8.3,8.8,8.6,8.3,7.8,9.6,10.2,10.3,10.1,9.9,9.9,9.9,9.2
12059,Florida,Holmes County,969533.3415,917795.2169,7.6,7.7,9.9,10.7,11.3,12.9,13.2,12.7,12.9,12.2,12.5,11.1,12.3
12061,Florida,Indian River County,1518430.276,637451.0149,7.3,6.9,7.7,7.5,7.6,8.4,8.7,8.8,8.4,8.1,8.7,8.7,9.3
12063,Florida,Jackson County,1027167.535,916072.3147,8.3,7.7,10.1,10.6,10.5,12.3,11.3,11.8,10.1,10.9,11.4,13.7,13.8
12065,Florida,Jefferson County,1157367.237,891775.5316,8.9,8.5,9.6,10.2,10.4,11.6,11.4,12,9.9,9.5,9.2,10.7,10.6
12067,Florida,Lafayette County,1232027.785,850995.6519,8.8,8.8,10,10.5,10.3,11.5,11.1,11.9,12.3,12.9,12.2,12,14.2
12069,Florida,Lake County,1392522.882,736956.1657,7.9,7.5,8.2,8.5,8.6,9.1,9.3,10,10.5,11.2,10.3,9.9,9.7
12071,Florida,Lee County,1415805.915,496926.6662,6.7,6.9,8.3,8.4,8.8,8.6,8.1,8,7.3,7.5,7.5,8.2,8.1
12073,Florida,Leon County,1120704.524,889449.6751,7.6,7.5,8.4,8.6,8.8,9.8,9.8,10,8.7,8.9,9.1,9.5,8.8
12075,Florida,Levy County,1284149.804,783637.3072,8.7,8.8,9.5,9.2,9.6,10.6,10.4,10.4,11,11,11.2,11,11.4
12077,Florida,Liberty County,1065895.274,858584.8512,8.3,9.8,12.1,11.9,11.5,11.5,12,12.2,13.5,13.4,13.1,12.2,12.8
12079,Florida,Madison County,1197706.143,897782.8179,8.2,8.9,10.2,10.5,11,12.2,12.7,12.6,13.7,13.5,13.6,14.7,14.8
12081,Florida,Manatee County,1354520.322,587388.7985,7,6.9,6.7,7.2,7.1,8.9,8.7,9.2,7.8,8,7.8,8.4,7.4
12083,Florida,Marion County,1351882.5,781182.6751,7.8,7.9,8.9,9.4,9.5,9.9,9.4,9.2,9.8,9.4,10,10.4,11.8
12085,Florida,Martin County,1546539.95,573196.9758,6.3,6.4,6.7,6.6,6.6,6.2,6.3,6.5,7.9,7.9,7.5,6.9,6.4
12086,Florida,Miami-Dade County,1559947.256,412497.5046,7.2,6.9,7.1,7.1,8.1,8.6,8.3,7.8,7.4,7.2,7.2,7.5,6.7
12087,Florida,Monroe County,1509482.063,366374.4287,6.6,7.2,7.5,7.2,6.8,6.1,6.1,6.2,6.9,6.9,6.8,6.2,4.8
12089,Florida,Nassau County,1353263.975,938466.1847,7.2,7.5,8.2,8.6,9.1,8.6,8.6,8,8.8,8.8,9.2,10.1,8.6
12091,Florida,Okaloosa County,897686.4938,890561.6098,8.2,8.7,8.7,8.5,8.5,8.9,8.8,8.8,8.9,8.9,8.9,10,10.1
12093,Florida,Okeechobee County,1496127.691,599482.1044,7.7,7.5,9.4,10,9.9,9.4,8.9,9.8,9.8,10.1,9.4,12.9,12.2
12095,Florida,Orange County,1434312.493,715790.4362,7.3,7.7,9,9.4,9.6,9.6,9.5,9.3,9,9.1,9.3,9.6,9.3
12097,Florida,Osceola County,1458954.351,669081.1707,7.8,8.7,9.2,9.3,9.1,9.3,9.3,9.6,10.9,11.6,11.3,10.7,11
12099,Florida,Palm Beach County,1550937.483,525952.3189,7.3,7.2,6.9,6.9,7.5,8,7.6,7.5,8,8.4,8.2,8.4,7.7
12101,Florida,Pasco County,1333385.016,677643.5449,7.7,7.6,8.3,8.3,8.4,8.8,9,9.5,9.4,9.6,9.8,10.6,10.3
12103,Florida,Pinellas County,1306601.269,631464.8623,7.4,7.4,7.9,7.2,7.5,8.2,8.9,9.2,8.4,8.4,8.6,8.6,8
12105,Florida,Polk County,1407428.775,648420.2335,7.7,7.4,8.3,8.6,9.5,10.9,10.5,10.7,11.2,12.2,12.6,11.8,12.6
12107,Florida,Putnam County,1375351.038,829336.7268,8.5,8.1,9.7,10.1,10.7,11.8,12,11.8,10.3,9.7,9.9,11.9,14.2
12109,Florida,St. Johns County,1399476.564,865863.8055,6.8,6.6,7.1,7.4,7.6,7.4,6.9,6.8,7.2,7.3,7.4,6.8,6.1
12111,Florida,St. Lucie County,1537256.297,605171.8806,8.4,7.8,7.5,7.6,7.9,10.9,10.9,11.1,9.2,9.2,9.2,9.8,8.9
12113,Florida,Santa Rosa County,856713.7604,887609.0263,7.4,7,7.8,7.8,8.5,10,9.5,9.3,7.9,8.2,8.7,10.7,9.9
12115,Florida,Sarasota County,1357523.061,555787.2846,6.1,5.9,6.4,6.6,7.1,7.3,7.1,7.2,7.6,7.5,6.7,6.4,5.7
12117,Florida,Seminole County,1439246.64,739218.5898,7.5,7.3,7.8,7.7,8.3,10.1,10.1,10.3,9.4,9.2,9,9.1,8.5
12119,Florida,Sumter County,1357680.759,725495.9867,7.6,8.5,8,8.2,8.1,9.4,8.9,9.1,8.9,9.4,8.9,8.8,9.9
12121,Florida,Suwannee County,1246935.833,876557.0039,7.8,8.4,9.1,9.3,9.5,9.8,10.3,10.8,11.8,11.4,11.3,11.8,11.5
12123,Florida,Taylor County,1190787.794,852376.3004,8,8.8,9.7,9.8,9.5,11,11.6,12.2,13.9,13.7,13.5,10.8,11.7
12125,Florida,Union County,1308304.182,868162.629,8.1,8.8,12.9,12.7,13.3,12.9,13.3,12.7,12,11.7,12,13.2,12.8
12127,Florida,Volusia County,1438668.123,777402.2223,7.7,6.9,6.8,7.4,7.8,9.6,9.5,10.1,9.1,9.8,10,10.7,10.2
12129,Florida,Wakulla County,1113011.785,855830.325,8.2,7.9,8.8,9.2,8.8,10.5,10.3,11.2,11.1,11,10.9,8.3,7.6
12131,Florida,Walton County,938380.6624,889376.3792,7.4,7.4,8.3,8.4,9.3,9.4,9.2,9.2,9.5,9.7,9.5,10.2,10.8
12133,Florida,Washington County,986714.0509,890878.4044,8.5,9.3,10,10.4,10.2,12.3,12.1,12.7,11.5,11.5,10.8,12.3,13
13001,Georgia,Appling County,1288990.75,1057012.927,8.6,9.7,9.8,10.3,10.1,11.1,12.7,13.7,12.9,11.4,10.7,11,16.2
13003,Georgia,Atkinson County,1240686.99,999295.872,8.7,9.4,9.9,10.6,10.9,10.1,10.9,11.1,11,11,11.1,11.9,12.4
13005,Georgia,Bacon County,1276775.865,1033243.564,8,8.9,9.5,10,9.8,10,10.3,10.2,9.7,9.5,9.9,11.2,17.4
13007,Georgia,Baker County,1093091.067,983304.1776,11.1,11.5,12.8,12.8,13.3,13,12.5,11.9,11.8,12.2,12.3,13.3,17.9
13009,Georgia,Baldwin County,1179525.219,1190286.64,10.7,11.2,11.1,11.1,11.6,11.6,11,11.2,12.1,13.2,12.5,11.6,10.7
13011,Georgia,Banks County,1137907.672,1329501.639,7.7,8.8,9.4,10.3,9.8,9.8,10,10.2,9.6,9.8,10.3,10.4,9.4
13013,Georgia,Barrow County,1123623.574,1286900.033,9.1,9.7,10.3,10,10.5,10.9,12,11.4,11.3,11.2,12.3,12.4,17
13015,Georgia,Bartow County,1017773.77,1301385.213,8.2,10.1,11.2,10,9.9,9.3,11.1,10.4,11.4,11.3,12.2,12,12.7
13017,Georgia,Ben Hill County,1201807.39,1045952.93,9.3,10.4,10.8,11.1,11.3,12,12.9,12.9,12.3,10.9,10.8,10.7,11.7
