FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
26035,Clare County,Michigan,889322.1417,2385210.833,24.7,24.1,23.6,26,27.1,30.4,26.5,28.2,28.2,28.6,23.8,25.1,28.7
18081,Johnson County,Indiana,842045.1086,1873710.509,22.6,24.6,26.1,30.5,29.7,27.6,24.3,22.5,24.4,21.5,22.1,19.6,24
27083,Lyon County,Minnesota,12774.18183,2380403.367,16.5,18.9,17,20.5,18.2,22.5,19.6,18.2,16.2,17.8,19.9,19.8,22.4
26165,Wexford County,Michigan,827067.1033,2417440.087,22.4,23.2,22.9,28.3,27.5,27.3,24.4,23,21.6,19.6,20.5,25,28
55027,Dodge County,Wisconsin,587193.3634,2291673.473,21.3,19.4,19.3,20.4,22.1,23.7,24.9,22.2,22.3,21.4,22.8,20.1,19.8
18137,Ripley County,Indiana,918028.234,1838373.099,26.1,25.6,22.9,24.8,29.8,29.5,28.2,25.1,26.5,24.8,24.4,24.7,31.8
18041,Fayette County,Indiana,918362.523,1898961.411,25.8,24.1,25.6,22.9,28.3,30.4,33.3,30.5,33.5,32.8,32.3,28.2,25.1
48021,Bastrop County,Texas,-126291.398,781754.3424,24.9,24.4,26.9,26.4,26.8,26.3,27.3,28,28.2,21.3,20.5,18.7,23.2
51580,Covington City,Virginia,1390441.431,1755400.214,24.1,23.7,23.5,23.4,23.5,24.9,24.5,24.4,24.8,21.3,22.5,21.6,22.4
51540,Charlottesville City,Virginia,1514326.824,1806985.039,21.7,23.1,23.9,24.2,25.9,26.8,24.9,21.7,20,19.5,20.9,21,25.3
48149,Fayette County,Texas,-88814.43179,756119.8599,24.3,23.5,24.7,25.3,24.7,26,27.7,29.4,27.9,22.4,23,20.9,21.9
48159,Franklin County,Texas,72364.50283,1123146.226,24.7,26.3,30.6,30.2,30.3,30.1,28.3,25.6,29,26.5,30.7,26.7,32.3
46045,Edmunds County,South Dakota,-251572.0331,2496588.095,25.6,26.3,28.3,27.7,27.9,27.1,27.2,24.3,23.8,22.1,26.4,24,29.1
4012,La Paz County,Arizona,-1644757.363,1340753.453,20.7,21,22.2,29.1,29.8,31.2,29,27.7,27.1,26.8,26.2,25,38.7
16009,Benewah County,Idaho,-1560876.874,2862097.149,21.6,21.4,20.9,24.9,26,28.1,24.3,22.2,23.8,22.7,25.5,23.3,29
24510,Baltimore City,Maryland,1644880.387,1977469.45,27.3,28.1,28,29.1,30.2,30.6,30.3,29,29.2,26.5,26.3,24.7,26.4
42105,Potter County,Pennsylvania,1485798.53,2224296.623,24.7,23.6,23.7,24.5,26.9,26.9,25.7,25.8,27.7,27.8,28.5,22.3,24
47069,Hardeman County,Tennessee,631968.8111,1373233.285,34.1,35.3,40.1,38.9,35.3,33.8,34.9,36.3,36.5,31.3,31.3,28,35.2
26023,Branch County,Michigan,899149.5258,2153319.276,23,24.9,24.3,27.3,27.5,28.9,26.7,24.4,25.4,26.7,28.8,26.5,28.3
13173,Lanier County,Georgia,1227378.725,968358.8725,28.1,25.9,26.6,24.9,26.6,29.4,29.8,27,28.3,28,29.9,29.3,45.3
19081,Hancock County,Iowa,183469.8445,2234029.842,22.1,21.6,23.8,27.2,26.5,23.8,22.8,24.8,24.4,24.3,25.4,23.8,21.5
13169,Jones County,Georgia,1151573.414,1181611.119,29.2,31.6,33.8,32.2,30.5,29.4,28.9,27.5,28.2,28.3,32,30,31.9
36109,Tompkins County,New York,1584749.021,2324857.448,20.8,20.2,19.8,20.9,19.5,21.7,21.1,24.7,25.6,22.9,20.4,17.3,15.8
36053,Madison County,New York,1638111.937,2388843.96,22.9,21.1,22.2,22,22.9,22.4,23,22.3,24.8,24,28.4,22.5,22.4
19019,Buchanan County,Iowa,340022.3124,2171034.472,25.3,27.7,28.8,28,25.8,25.7,26.2,26.2,25.6,24.3,26.5,26.8,29.2
19123,Mahaska County,Iowa,278917.991,2041446.255,25,24.3,22.5,23.6,26,29.4,29.5,25.5,24.8,23.5,26.1,23,25.7
20031,Coffey County,Kansas,23055.39638,1689398.086,20.9,22,19.9,20.2,20.7,23.4,25.5,24.9,24.8,22.2,25.5,25.4,25.6
19125,Marion County,Iowa,240861.6699,2040111.04,23,19.9,20.1,19.8,22.8,23.7,24,21.8,21.7,22.3,24.4,22.5,24.3
17095,Knox County,Illinois,483033.4513,2006025.485,24.7,26.6,25.4,25.9,28.6,31,30.2,27.1,24.8,23.2,24.3,24.4,28.6
29211,Sullivan County,Missouri,243670.7475,1914251.432,27.8,29.3,30.3,31.3,29.6,29.1,28.2,27.9,30.1,30.2,32.2,31.2,32.6
27095,Mille Lacs County,Minnesota,184007.6921,2552130.181,17.4,14.6,14.8,16.9,19.1,22.6,23.3,23.6,25,23.6,23.5,20.4,23.8
12119,Sumter County,Florida,1357680.759,725495.9867,24.1,22.2,21.5,20.6,20.7,19.5,20.4,18.6,20.1,18.1,17.8,18.5,21.9
19179,Wapello County,Iowa,299400.372,2008086.908,24.6,23.6,25.7,25.7,25.4,25.5,27.7,28.6,30.4,28.9,30.3,28.4,25.6
16085,Valley County,Idaho,-1535250.079,2578283.092,18.6,18.1,19.2,21.4,21.8,23.3,23,20.2,19.6,15.9,16.4,15.8,17
28035,Forrest County,Mississippi,639915.159,924177.7404,31.2,29.3,29.7,31.4,31.2,32.7,33.7,33.1,32.2,29.1,29.9,28,28.5
17079,Jasper County,Illinois,672356.5616,1803871.269,22.7,23.9,24.6,27.4,27.1,30.7,27.6,25.8,22.5,22.6,22.9,22.3,19.6
46073,Jerauld County,South Dakota,-209919.4568,2344637.246,25.7,26.8,27.2,26,25.8,29.8,33.3,29.7,25.6,20.7,22.3,20.7,24
55141,Wood County,Wisconsin,472682.0537,2399883.807,18.3,19.5,18.6,18.6,19.3,18.5,19.9,19.9,21.8,21,20.4,19.5,18.9
48233,Hutchinson County,Texas,-479136.7021,1434344.054,26.5,27.7,28.1,26.2,26.7,26.2,28.7,27.7,28.8,25.8,30.9,29.8,33.7
48265,Kerr County,Texas,-322481.0864,781872.9865,20.4,22.7,22.9,24,22.7,22.1,24.7,23.3,27.1,22.2,25.5,21.7,23.9
38031,Foster County,North Dakota,-218699.106,2721598.915,22.7,22,22.7,23.4,25.2,27.5,29.2,31.1,31.6,28.6,27.6,26.7,28.1
48425,Somervell County,Texas,-166418.7479,1018119.854,25.1,24.6,27.6,26.7,27.6,27.2,28.4,25.8,28.7,23.1,25,22.2,23.3
48205,Hartley County,Texas,-590665.7994,1441428.922,23.3,25.2,27.9,28.8,28.3,27.8,28.8,25.8,27.3,22.6,25.8,23.8,26.8
48079,Cochran County,Texas,-628767.2844,1193365.505,23.5,24.6,26.1,27.4,27.7,27.9,27.8,27.9,28.2,23,24.2,22.2,21.4
48131,Duval County,Texas,-248537.3458,516062.8474,24,25.3,26.3,27.1,27.4,26.3,26.7,26.2,28,24,25.7,23.3,22.4
48145,Falls County,Texas,-88880.7923,909126.2269,25.8,27.4,32.2,33.8,34.1,29.6,29.3,27.7,31.4,28.7,31.4,27.2,34.8
27019,Carver County,Minnesota,173471.4495,2427788.006,13.4,15.6,16.2,16.7,15.3,16.9,17.4,16.4,16.5,14.9,15.9,14.2,15.7
46125,Turner County,South Dakota,-92716.54582,2257974.121,25.8,27.7,27.8,29.9,30.7,30.7,31.5,28.5,31.5,25.9,23.4,17.7,20.9
28081,Lee County,Mississippi,667998.6485,1273087.622,29.7,29.3,31.5,31.6,30.6,30.5,31.1,32.7,33.3,32.3,34.3,30.5,28.2
31149,Rock County,Nebraska,-282034.7625,2163106.341,28.8,28.2,25.9,25,24.9,29.5,30.4,30.3,30.8,27.4,30.5,30.6,34.3
51595,Emporia City,Virginia,1624143.501,1674906.52,26,26.9,28.4,29,29.3,28.7,28.9,27.2,28.7,26.6,27.4,25.9,24.3
18045,Fountain County,Indiana,738828.2985,1934616.306,27.7,29.5,27.9,28.2,28.3,28.7,29.9,30.2,29.1,27,25.9,28.4,31.7
38013,Burke County,North Dakota,-484117.1265,2881866.569,24.8,22,21.4,25.6,26.9,30.1,29,29.6,29.8,29.1,28,23.1,25.7
48375,Potter County,Texas,-530378.7364,1388179.697,27.4,28.6,24.8,29.1,29.2,30.8,31.5,31.1,32.4,28.4,28.8,27,27.7
18099,Marshall County,Indiana,807452.6016,2076769.066,26.7,24.9,26.4,29.1,28.2,28.6,28.3,25.6,25.9,25.1,28.4,28,30.3
47015,Cannon County,Tennessee,888492.1213,1463779.752,29.3,30.8,32.6,31.8,31.9,31.8,33.3,32.4,34.3,29.3,31.6,28,27.1
18113,Noble County,Indiana,876273.6427,2092435.713,29.9,29.3,26.8,28.1,26.9,27.2,24.6,24.4,25.8,24.9,25.9,23.6,27.6
48069,Castro County,Texas,-569843.0498,1293013.621,23.4,23.5,24.6,26,27,29.1,28.2,25.2,25.7,22.3,24.6,22.4,20.9
37007,Anson County,North Carolina,1432790.709,1443984.99,32,30.1,28.8,29.5,30.6,29.5,28.4,27.8,29.3,28.4,28.2,26.8,30.1
19135,Monroe County,Iowa,261099.7837,2006646.47,22.2,21.9,21.1,25.1,27.2,34.4,30.8,29.9,29.8,27.7,27.9,24.2,24.8
6005,Amador County,California,-2107443.207,1987762.827,15.4,15.9,16.8,18.2,17.7,16.6,15.8,15.7,15.6,16.6,16.8,18.8,22.8
16059,Lemhi County,Idaho,-1404742.879,2572219.594,18.3,20.1,20.5,20.4,20.3,16.4,15.3,16,19.5,18.8,20.5,17.8,19.8
19141,Obrien County,Iowa,30392.48146,2232101.863,26.8,26.4,25.1,22.6,24,24.2,25.6,21.6,20.5,17.7,20.5,22,25
16075,Payette County,Idaho,-1645752.337,2515592.415,23,23.1,22,23.5,23.7,24.6,23.3,22.4,22.6,22.8,25.3,25.5,29
17115,Macon County,Illinois,596210.2982,1893370.841,24.6,24.8,23.8,24.5,25.2,27,26.1,23.7,23.3,22,26.1,23.8,28.5
17117,Macoupin County,Illinois,519056.4953,1820781.153,23.8,22.2,22,23.8,24.8,25.4,29,29,29.2,22.2,21.7,20.6,22.1
37195,Wilson County,North Carolina,1611858.913,1559545.423,27.9,27.3,29.4,30.5,32.8,30.9,29.7,29.3,30.2,28.6,26.1,25.1,29.8
17123,Marshall County,Illinois,554626.5053,2022155.039,24.8,24.5,25.7,26,27.9,28.5,27.9,24.8,24.7,21.4,23.6,21.5,24.7
19003,Adams County,Iowa,108485.4311,2002992.224,22.8,24,23.9,24.3,24.2,24.1,26.6,24.9,26.5,23.1,24,21,23
54077,Preston County,West Virginia,1385413.786,1946823.68,23,24.7,24.4,29.3,29.2,32.1,33.7,33.7,33.9,27.4,27.5,26.5,28.8
19011,Benton County,Iowa,323284.5696,2126557.933,26.9,23,21.5,23,25.2,25,24.9,24,26.7,24.4,24.9,22.5,23.8
47023,Chester County,Tennessee,664187.0036,1399857.553,31.5,32.9,36.1,34.2,33.5,28.3,28.2,25.2,28.5,28.8,31.6,27.6,29.4
56027,Niobrara County,Wyoming,-685822.8765,2259513.738,18.3,21.4,22.8,27.3,25.6,28.5,27.8,27.1,25.9,25.6,26.3,26.6,27.3
51089,Henry County,Virginia,1420848.109,1636040.467,28,29.2,29.5,28,29.9,31.3,31.3,32.4,33.6,35.1,34.9,31.9,32
55131,Washington County,Wisconsin,625967.9696,2289491.709,17.7,17.4,17.5,18.1,19.4,21.8,21.7,20.5,19.5,16.6,18,15.9,19.7
30069,Petroleum County,Montana,-931795.8907,2740759.742,25.3,22.8,23,22.4,22.8,24.5,23.9,20.6,22.9,23.1,24.8,20,19.9
27117,Pipestone County,Minnesota,-20662.74671,2336908.889,16.7,16,16.3,16,16.8,19.2,20.3,21.2,23.8,25.5,26.3,22.9,24.4
51099,King George County,Virginia,1622210.598,1854839.183,25.4,25.2,28.5,24.1,23.4,21.5,23.8,24.1,24.5,20.2,20.5,18.2,19.8
27031,Cook County,Minnesota,411835.9241,2779321.913,16.7,17,17.6,17.6,18,18.3,19.1,17.7,18,15.7,17.2,16.5,16.9
42047,Elk County,Pennsylvania,1431155.363,2177641.106,24,22.7,22.1,21.5,24.6,28.4,29.1,26,24.9,22.9,25.9,24.3,26.1
27147,Steele County,Minnesota,221559.3393,2340042.189,17.7,17.5,16.9,18.1,19.3,21.2,20.3,18.8,18.6,20,19.8,18.1,20.2
27153,Todd County,Minnesota,85450.85093,2565100.282,14.4,16.3,18.5,22.6,25.4,25.8,23.5,22.1,24.8,24.6,24.7,21.4,22.9
29057,Dade County,Missouri,188404.7022,1601288.192,27.1,25.8,27.7,28.2,29.2,26.4,28.9,28.6,30.9,25.1,27,24.5,26.4
42053,Forest County,Pennsylvania,1381551.31,2178527.873,23.9,25.2,25.5,26.7,27.6,24.4,23.1,21.5,21.6,19.1,22.1,20.5,19.5
47001,Anderson County,Tennessee,1049931.08,1517293.397,31.3,29.9,31.1,27.8,31,31.5,32.9,30.3,32.6,31.5,32.8,26.7,24.5
16039,Elmore County,Idaho,-1559756.775,2422444.661,23,22.9,22.9,25,23.5,23.9,23.1,25.6,27.6,25.3,23.4,21.3,25.6
20057,Ford County,Kansas,-339512.9888,1635242.258,21.9,22,24,25.7,25.1,28.6,28.6,30.1,30.8,29.7,29,23.5,27
20093,Kearny County,Kansas,-462531.5211,1675789.721,23.2,23.9,25.9,25.8,24.4,24.9,25.3,27.3,25.7,24.7,24,22.4,23.4
13247,Rockdale County,Georgia,1099839.163,1245707.827,27.3,27,24.3,24.6,24.2,27.2,29,28.5,27.5,25.5,26.5,29.5,33.9
31045,Dawes County,Nebraska,-580413.692,2213211.163,19.8,20.5,20.2,21.5,21,24.3,27.3,27.3,27.3,23.3,23.8,20.4,20.2
41047,Marion County,Oregon,-2069060.898,2726265.951,18.7,18.3,18.6,17.9,19.4,19,18.8,16.4,16.1,15.2,16.2,15.8,17.6
48111,Dallam County,Texas,-587190.9165,1490321.036,23.1,24.9,24.4,26.5,25.5,28.8,27.1,26.6,26.2,24.2,24.6,21.9,24
18145,Shelby County,Indiana,867942.813,1880196.079,26.8,26.1,29.1,29.2,29,32.4,29.7,28.2,29.9,31.8,33,27.9,28.5
42079,Luzerne County,Pennsylvania,1653351.821,2193500.035,25,25.4,26.1,27,28.5,29.7,29.9,28.5,28.5,26.4,26,23.7,27.4
29117,Livingston County,Missouri,208048.4275,1865241.725,26.2,26.7,27.5,33.6,33.6,32.5,30.2,28.3,27.9,23.6,24,22.5,26.5
29125,Maries County,Missouri,353567.2425,1688532.464,25.1,24.6,25.3,29.2,30.5,29.4,26.9,27.3,28.6,30.1,31.4,30.7,33.2
27161,Waseca County,Minnesota,192736.0892,2339215.552,15.7,16.5,19.3,20.1,20.7,23,24.7,24.7,22,18.7,20.5,20.3,24.2
1111,Randolph County,Alabama,973285.2542,1190092.777,32.3,30,25.4,26.4,29,33.8,33.8,32.6,29.3,27.1,28.5,28.8,32.2
26143,Roscommon County,Michigan,903476.0434,2425912.782,23.6,24.3,27.2,30,29.3,30.3,26.6,25.3,22.3,21.4,22.4,25,29.3
36005,Bronx County,New York,1834509.187,2196946.254,30.9,29.8,29.7,30.1,30.1,30.1,29,28.6,29.2,31.1,31.1,30.8,31.2
31085,Hayes County,Nebraska,-424996.5378,1957068.112,29.1,28.5,27.5,23.9,24.1,28.2,32.2,30.2,29.4,25.3,26.2,24.9,23.8
31119,Madison County,Nebraska,-131841.2642,2102703.198,20,20.1,21.8,22.9,22.6,23.4,23.4,24,23.8,22.1,22.2,22.3,24.9
38021,Dickey County,North Dakota,-193968.805,2571687.534,26.2,25,23.6,25.3,26.3,28.4,26.5,24.6,24.6,24.4,25,25.1,26.5
29109,Lawrence County,Missouri,190763.2203,1564847.178,26.6,25,27.2,27.5,28.6,28.5,25.6,23.4,23.5,22.6,24.8,23.3,26.7
26015,Barry County,Michigan,870237.7471,2226459.219,20.5,18.4,19,21.8,25.2,25.7,24,21,20.8,19.9,20.9,21.2,25.9
55059,Kenosha County,Wisconsin,648507.9861,2202564.888,17.5,19.1,20.2,22.6,23,23.3,22.8,21.6,22.2,20,22,20.6,22.1
29141,Morgan County,Missouri,269268.6999,1714688.317,31.6,29.2,32.4,31.5,32.5,35,31.8,28.9,24.2,26.2,27.8,26.3,23
26073,Isabella County,Michigan,893974.5114,2346746.786,21.4,25.6,24.9,27.7,24.8,24.2,20.8,21.7,22.1,23,21.1,19.4,18.1
5031,Craighead County,Arkansas,480321.0855,1433405.663,28.3,26.7,28.5,28.7,29.7,32,33.9,33.4,33.6,30.5,33.3,31.8,33.7
31167,Stanton County,Nebraska,-98335.96622,2102235.438,22.5,20.2,23.8,25.8,26.4,30.8,29.7,26.9,23.8,21.6,24.9,24.4,29.9
35047,San Miguel County,New Mexico,-791831.6016,1417412.551,16.8,17.8,18.5,19.6,18.1,19,19.1,18.3,18.6,17.3,18.2,17.5,21.2
42113,Sullivan County,Pennsylvania,1604588.651,2214031.262,23.2,24.2,21.9,24.5,24,27.4,29,28,28.8,22.4,22.9,20.1,24.7
26109,Menominee County,Michigan,658248.2529,2539432.486,22.5,22.4,22.4,23.1,25.2,25.6,28,26,28,24,23,21.5,24.1
39083,Knox County,Ohio,1138660.439,2013158.302,24.7,26.8,24.8,24.5,24.9,25.9,25.8,22.5,22.5,22.2,25.7,24.1,25.9
39089,Licking County,Ohio,1138545.024,1978361.087,26.2,23.7,22.4,22.5,23.2,24.9,26.7,26.1,28,25.1,26.7,21.1,24.7
38073,Ransom County,North Dakota,-127683.6365,2608597.244,23,23.5,22.5,23.5,23.2,28.2,28.3,29.3,28.8,26.9,26.9,23.1,26.4
31011,Boone County,Nebraska,-170749.0523,2079955.63,22.9,22.2,25.3,27.6,30.3,28.1,28.2,26.8,27.4,22.5,27.1,25.5,28.9
38103,Wells County,North Dakota,-277144.7277,2737960.864,28.8,26.7,24.9,25.3,22.4,27.4,28.2,27.9,30.5,29.5,30.5,25.1,24.5
31069,Garden County,Nebraska,-523631.5908,2085706.806,21.7,22.2,23.7,24.2,24.7,29.8,30.7,28.5,27,24.6,26.4,26.6,28.1
48191,Hall County,Texas,-426157.2937,1284810.593,26.3,25.8,26.9,27.6,27.4,26.2,25.9,25.2,29,24,27,23.9,24.9
48193,Hamilton County,Texas,-199234.7007,961114.0627,21,21.1,23.8,26.4,27.2,29,27.8,28.3,27.7,23.2,24.4,22.2,26.1
38043,Kidder County,North Dakota,-288837.6268,2671176.631,30,28.3,26.1,26.3,26.8,29.6,27.6,27.5,27.3,27.5,28.4,28.7,30.5
19033,Cerro Gordo County,Iowa,221792.9796,2235038.118,20.8,21.8,23.9,24.7,23.3,23.5,23.2,26.4,26.5,25.1,23.8,20.5,19.7
21033,Caldwell County,Kentucky,714630.1948,1597656.638,31,29.3,29,30.1,32.7,31.7,28.9,28.2,31.7,31.1,28.5,24.4,26.1
46025,Clark County,South Dakota,-136460.6901,2431170.342,26.3,30.8,32.5,32.5,29.5,28.7,28.5,26.4,24.4,20.6,22.9,22.9,26.7
46039,Deuel County,South Dakota,-52790.14032,2419197.543,23.1,23.7,25.6,26.2,26.4,26.7,29.1,27.7,28.4,24.6,26.4,23.6,25.6
46067,Hutchinson County,South Dakota,-141577.3654,2261393.131,26.9,26,28.3,29,29.9,27.5,27,26.5,28.8,26,23,18.5,18.7
46079,Lake County,South Dakota,-90214.43015,2337293.644,24.3,24.5,23.4,24.3,25.7,26.6,26.3,24.3,23.3,18.3,19.1,16.2,21.8
42021,Cambria County,Pennsylvania,1444689.53,2074193.143,24.8,22.8,22.8,24.4,27.5,29.7,29.2,26.3,24,22.4,23.1,23.1,24.2
48023,Baylor County,Texas,-296053.1023,1177137.523,25.9,30.5,30.8,31.6,27.5,26.6,25.4,22.2,23.3,23,26.1,24.8,23.3
46047,Fall River County,South Dakota,-607651.5102,2273523.122,19.5,20.9,21.7,21.2,19.8,21.5,22.9,22.4,22.1,20.4,18.7,18.4,17.7
46061,Hanson County,South Dakota,-143486.1146,2299359.085,22.1,27.3,28.6,28.8,27.6,25.8,25.8,23.3,24.9,22.1,24.6,20.9,21.1
45037,Edgefield County,South Carolina,1285877.942,1284646.665,24.9,23.9,24.8,24.8,24.8,25.6,25.4,26,26.2,26.7,25.7,26.7,29.6
46099,Minnehaha County,South Dakota,-63550.90974,2298236.18,18.2,18.8,20.4,22.2,23.2,23.6,23.7,22.6,22.9,20.8,20.1,18.9,19.3
53001,Adams County,Washington,-1708067.497,2869607.491,22.9,22.3,22.2,22.2,25.7,26.7,27.4,25.3,24.6,23.6,22.1,21.8,23.6
42037,Columbia County,Pennsylvania,1622394.822,2172315.89,22,20,20.9,24.9,27.4,27.4,26.3,23.9,23.9,23.3,26.2,24.7,30.3
29085,Hickory County,Missouri,233216.2806,1659571.785,27.5,26.7,27.4,25.2,25.4,26.4,27.2,27.7,27.9,28.7,28.8,26.5,25.3
55069,Lincoln County,Wisconsin,490517.3607,2499414.671,19.2,21.8,21.8,21,21.8,23,22.4,21.1,21.8,22.5,25.2,24.7,23.1
51003,Albemarle County,Virginia,1508276.716,1804173.952,18.8,17.2,16.4,16.6,18,19.1,20.2,18.8,19.7,17,17.6,16,16.9
31003,Antelope County,Nebraska,-169568.001,2132532.114,25.5,26.4,24.3,24.7,24.3,27.3,27,24.6,25.7,23.6,26.1,22.4,23.3
55089,Ozaukee County,Wisconsin,648251.198,2293011.055,15.6,15.2,14.1,15.6,16,17.5,17.1,17.1,19.5,17.6,17.4,14.7,14.5
29009,Barry County,Missouri,192124.2894,1520432.593,25.2,25.8,29.3,30.7,31.6,31.6,29.2,31.1,29.3,30.5,26.9,27.3,26.4
55097,Portage County,Wisconsin,515306.0242,2404955.542,17.6,18.1,17.4,19.7,19.9,23,21.2,19.3,19.9,20.5,20.9,19.2,16.5
48047,Brooks County,Texas,-221480.7755,443748.0402,24.4,24.4,25.6,26.8,27.3,28.3,28.4,26.4,27.7,22.8,25,22.2,24.8
55033,Dunn County,Wisconsin,323277.799,2446752.915,19.5,18.6,18.6,19.7,21.4,23.9,22.1,20.3,21.3,21.7,21.5,18.3,18.5
55117,Sheboygan County,Wisconsin,645528.2886,2330571.367,19,18.2,18.9,20.1,21.6,22.4,22.3,21.4,22.9,19,21.2,20.1,22
37151,Randolph County,North Carolina,1445280.416,1529734.553,27,25.7,26.2,26.2,28.5,29.5,27.9,28.3,29.7,32.1,30.6,26.8,26
20199,Wallace County,Kansas,-494799.7538,1780612.989,21.7,21.5,22.3,25,25.7,27.6,24.5,23.1,23.7,24.9,26.9,25.4,23.5
20011,Bourbon County,Kansas,100287.8303,1647189.09,25.5,24.4,24.8,28.9,27,26.1,23.9,25.3,26.6,27.1,29.5,28.2,29.9
48093,Comanche County,Texas,-240736.4503,989302.1725,23.9,25.5,27.2,29.8,27.7,27.1,25.6,27.1,27.1,24.9,26.5,23.4,23.5
48103,Crane County,Texas,-616568.6442,949303.0712,22.8,24.2,26.2,27.8,27.1,28,25.9,24.4,25.1,23.7,25.3,23.5,19.4
26037,Clinton County,Michigan,922847.7972,2271850.945,22.3,21.9,21.1,23.6,23.8,24.9,23.3,21.7,20.2,18.2,20.9,19.5,22.7
17029,Coles County,Illinois,661895.1503,1860399.975,22.8,22.7,24,26,27,24.8,21.9,22.4,23.4,23.6,23.8,24.1,29.5
19077,Guthrie County,Iowa,123864.1142,2076510.769,22.7,21.5,20.9,21.7,22.7,25.8,27,26.6,28.7,25.9,28.6,26.5,33.7
17037,Dekalb County,Illinois,595136.2066,2121599.012,21.3,22.7,22,25.3,25.6,25.4,22.2,20.4,22.6,19.1,19.6,17.1,20
17041,Douglas County,Illinois,659947.2211,1888205.37,22.5,24.1,24.7,28.8,26.5,27.8,26.7,26.1,25.7,23.2,23.6,23.2,23.2
20115,Marion County,Kansas,-94955.52035,1703601.14,22.4,21.9,24.2,24.6,25,27.7,27.2,23.2,23.6,24.8,29,28,26.8
21129,Lee County,Kentucky,1071383.021,1686725.709,33.2,35.7,38,39.4,36.6,35.5,35.8,36,35.6,34.4,30.8,30.6,30.9
48123,Dewitt County,Texas,-132253.0463,668513.361,25.5,27.1,29.6,29.1,26.8,25.2,25.4,27.6,30.9,27.8,28.3,25.1,32.6
26077,Kalamazoo County,Michigan,856533.4588,2185582.902,18.4,18.7,19,21.1,21.7,22.3,20.4,19,18.9,18.5,18.9,17.6,19.1
21157,Marshall County,Kentucky,676580.5764,1564997.472,26.8,28.9,30.1,28.4,27.5,25.8,26.4,24.5,27.4,27.5,27.8,25,26.2
26081,Kent County,Michigan,845360.2945,2272780.137,19.3,19.2,18.5,19.9,19.8,21.3,20.6,20.6,19.9,19.8,19.8,19.4,19.6
21173,Montgomery County,Kentucky,1048062.863,1733211.96,35.9,35.7,36.2,35.8,33.8,31.6,28.9,30.2,28.9,29.1,29.3,30.3,33.3
26107,Mecosta County,Michigan,855824.8204,2342362.668,20.3,21.4,20.3,23.4,24.7,25.5,24,23.2,25.3,25.3,25.5,22.1,25.7
26117,Montcalm County,Michigan,873787.6457,2307320.984,24.3,26.2,24.9,23.6,21.2,22.6,21.7,22.9,24,25,24.6,23.5,23.4
21181,Nicholas County,Kentucky,1034947.908,1765758.104,34.4,37.2,36.6,34.8,33.5,34.9,35.4,33.5,32.2,28.6,31.1,29,35.3
27047,Freeborn County,Minnesota,212855.9441,2300901.478,19,18.3,18.7,19.4,20.3,21.5,22.6,23.2,25.2,23.3,22.6,20.5,23.6
26133,Osceola County,Michigan,851384.9502,2381065.889,24.5,25.2,22.7,23.7,25.6,26.6,27,23.6,26.5,23.9,23.2,21.1,18.8
17049,Effingham County,Illinois,634655.7402,1806321.94,22.4,22.6,22.6,26.1,25.3,28.3,25.4,25.2,23.3,20.7,21.9,19.7,20.7
17053,Ford County,Illinois,651894.0934,1980498.899,22.1,21.5,19.9,22.5,24.1,29.4,28.7,26.6,23.8,21.2,22.5,22.4,26.3
17047,Edwards County,Illinois,686478.8323,1738182.126,24.5,24.7,25.6,28.7,28.4,26.5,24.4,25.4,24.8,22.8,22.7,22.1,24.9
21233,Webster County,Kentucky,727188.3869,1640704.363,32.3,32.8,30.4,31.7,31.5,33.8,31.3,29.8,28.5,30,31.4,32,30.1
48303,Lubbock County,Texas,-536033.7055,1187845.728,22.1,23.9,24.2,25.9,25.6,26.2,24.6,24.7,23.9,25.6,26.8,27.1,27
40043,Dewey County,Oklahoma,-268592.1733,1441637.206,32.5,31.8,32.4,32.5,33.6,32.7,31.7,29.4,33.4,30.1,33.4,27.6,30
48349,Navarro County,Texas,-44462.28704,997146.8094,29.8,30,29.1,28.5,31.8,30.3,31.9,28.7,26.8,23.7,26.1,25.8,23.8
19035,Cherokee County,Iowa,30614.48424,2193197.77,22.5,21.1,20.3,18.8,20.6,21.3,23,24.4,27.7,25.8,27.5,23.7,25.4
19017,Bremer County,Iowa,299476.6207,2203335.531,22.5,21.7,21.4,21.9,21.5,22.7,21,21.5,23.6,22.5,22.7,21.3,20.8
27093,Meeker County,Minnesota,115633.1663,2460321.663,19.3,19.5,20.2,21.3,22.8,23.6,23,22.4,23.4,22.6,23.4,19.7,19.8
48219,Hockley County,Texas,-584118.1806,1190661.967,25.4,27.6,28.3,29.9,30.2,30.6,28.4,26.8,25.6,25.3,28.3,28.3,32.9
40105,Nowata County,Oklahoma,33823.47085,1528233.16,31.3,31.5,32,32.7,30.5,29,29.1,29,28.1,29,29.7,29.4,30.8
39003,Allen County,Ohio,993096.8989,2035636.131,28.9,27.9,29.7,29.3,28.3,26.2,27.4,29.1,30.6,29.9,29.3,25.9,26.6
27059,Isanti County,Minnesota,211224.0184,2511139.936,18,16.8,17.9,17,16.7,18.7,18.4,16.9,19.5,20.5,23.9,21.2,25.6
48413,Schleicher County,Texas,-432498.7869,879417.4231,22.7,24.5,26.2,27.4,26.5,26.5,26.3,25.5,26.4,23.1,25.1,22.9,19.7
