FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
26035,Clare County,Michigan,889322.1417,2385210.833,16.7,17.8,19.7,20.1,19.1,22.1,27.9,27,24.7,24.1,24.5,24.7,21.7
18081,Johnson County,Indiana,842045.1086,1873710.509,7.7,7.1,6.5,7,7.4,9.7,10.5,9.3,9.6,11.8,10.2,8,7.6
27083,Lyon County,Minnesota,12774.18183,2380403.367,8.7,9.8,10.4,11.3,10.5,11.7,11.4,12.1,12.3,12.8,11.5,12.2,12.8
26165,Wexford County,Michigan,827067.1033,2417440.087,13,13.3,15.1,15.6,15.2,17,17,15.2,19.2,19.8,19,14.8,17.8
55027,Dodge County,Wisconsin,587193.3634,2291673.473,8.1,6.7,7.5,8.3,7.9,9,9.2,10.8,9.7,9.4,9.9,8.7,9.8
18137,Ripley County,Indiana,918028.234,1838373.099,8.8,9.6,9.2,10.7,10.4,11.8,10.7,11.7,11.4,10.2,10.7,10.6,12.2
18041,Fayette County,Indiana,918362.523,1898961.411,11.6,13.7,12.7,14.2,15.2,17.8,17,21.5,17.2,17.3,16.4,16.2,17.8
48021,Bastrop County,Texas,-126291.398,781754.3424,12.7,11.7,11.7,12.6,13,14.6,15.5,14.6,14.3,18.7,14.7,12.7,13.2
51580,Covington City,Virginia,1390441.431,1755400.214,12.9,13.4,14.6,14.5,15.2,16.1,15.9,16.3,15.9,16.9,16.4,18.3,15.9
51540,Charlottesville City,Virginia,1514326.824,1806985.039,17.2,23.7,24,23.6,21.8,21.4,20.2,23,24.2,22.9,25.9,20.7,22.8
48149,Fayette County,Texas,-88814.43179,756119.8599,12.3,11.7,12.9,12.4,11.9,12.1,13,14.7,12.7,11.2,10.9,12,11.1
48159,Franklin County,Texas,72364.50283,1123146.226,13.6,14.7,14.8,14.4,15.4,15.5,15.9,17.1,17,18.3,16.4,16.4,15.8
46045,Edmunds County,South Dakota,-251572.0331,2496588.095,9.8,11.2,12,12.3,11.3,12.2,11.6,12.3,12.1,10.9,10.5,10.7,10.1
4012,La Paz County,Arizona,-1644757.363,1340753.453,18.9,21.6,21,23.8,26.1,25.4,23.7,24.2,24.5,23.2,22.8,22.2,24.8
16009,Benewah County,Idaho,-1560876.874,2862097.149,12.7,14.9,14.9,15.2,15,16.3,16.8,16.3,18,16.5,15.7,18,18
24510,Baltimore City,Maryland,1644880.387,1977469.45,21.5,22.2,19.2,19.9,19.2,20.9,24.7,24.5,24.5,22.7,23.3,22.7,21.8
42105,Potter County,Pennsylvania,1485798.53,2224296.623,11.9,13.4,14.7,15,14.4,15.7,14.8,15.7,15,15.4,14.3,14.3,14
47069,Hardeman County,Tennessee,631968.8111,1373233.285,21.1,22.1,23.2,21.8,22.8,25.1,26.6,27.9,27.3,24.7,25.3,24.2,25.2
26023,Branch County,Michigan,899149.5258,2153319.276,12.4,13,14.7,14,14.8,17.9,19.6,18.2,18.2,16.9,15.2,14.9,16.8
13173,Lanier County,Georgia,1227378.725,968358.8725,18.8,19.8,23,20.3,21.4,21.3,22.6,24.8,23.5,27.2,23.9,21.8,22.8
19081,Hancock County,Iowa,183469.8445,2234029.842,7.4,7.8,8,8.4,8.6,9.2,9.4,8.4,9.1,10.1,8.4,9.2,8.8
13169,Jones County,Georgia,1151573.414,1181611.119,10.7,11.5,11.8,12.2,12.1,13.3,11.9,16.2,13.9,16.3,14.5,14.2,12.3
36109,Tompkins County,New York,1584749.021,2324857.448,13.5,18.7,17.5,19.2,17.3,18.8,19.6,20,17.7,18.8,18.7,20.1,18.5
36053,Madison County,New York,1638111.937,2388843.96,10.6,11.3,10.3,11,12.5,11.3,11.5,11.9,13.2,13.9,11.8,12.9,11.1
19019,Buchanan County,Iowa,340022.3124,2171034.472,9.9,10.6,9.9,10.3,10,10.9,11,10.8,11,9.2,10.7,10.3,10.1
19123,Mahaska County,Iowa,278917.991,2041446.255,12,10.5,10.8,13.5,12.9,13,15.4,13.6,14.2,14,12.9,14.4,12.3
20031,Coffey County,Kansas,23055.39638,1689398.086,9.2,8.9,10,9,10.1,11.2,9.7,10.5,10.4,10.8,10.9,9.9,10.4
19125,Marion County,Iowa,240861.6699,2040111.04,8.8,8.8,8,10,8.4,9.2,10.2,10,10.1,9.3,11.1,9.2,8.5
17095,Knox County,Illinois,483033.4513,2006025.485,13.4,14.7,15.6,17.6,16.5,13.2,15.4,20.2,14.9,19.6,19.3,17.2,17.1
29211,Sullivan County,Missouri,243670.7475,1914251.432,15.8,18.8,20.8,18.6,17,20,17.6,16.4,18.3,16.5,17.7,17.4,17
27095,Mille Lacs County,Minnesota,184007.6921,2552130.181,8.5,10.2,10.2,9.5,12.3,13.4,13.1,13.2,13.1,12.1,12,12.4,12.1
12119,Sumter County,Florida,1357680.759,725495.9867,12.5,14.4,13.1,12.9,13.2,15.6,13,14.5,13.7,12,10.9,10.1,10.5
19179,Wapello County,Iowa,299400.372,2008086.908,14.3,14.7,14.8,17.7,15.2,16.7,17.4,18.9,16.8,19.9,16.7,16,16.6
16085,Valley County,Idaho,-1535250.079,2578283.092,9.1,10.2,9.9,9.3,9.6,10.4,12.6,12,13,11.7,11.7,10.7,9.6
28035,Forrest County,Mississippi,639915.159,924177.7404,21.8,27.7,21.8,25.2,24.3,23.1,29,27.9,29,28,26.4,26.6,25.4
17079,Jasper County,Illinois,672356.5616,1803871.269,10,10.8,11.8,11.1,10.9,11.3,10.8,10.7,10.8,10.5,11,12,10.7
46073,Jerauld County,South Dakota,-209919.4568,2344637.246,12.3,13.9,14.9,15,14.1,16,15.7,15.3,14.5,14.5,14.9,13.7,12.6
55141,Wood County,Wisconsin,472682.0537,2399883.807,9.5,8.5,8,9.1,8,9.1,11.7,12.3,10.3,11.7,11.3,11.3,9.8
48233,Hutchinson County,Texas,-479136.7021,1434344.054,12.6,13.4,13.4,13.6,11.7,12.3,13.4,13.4,13.2,15.5,13.9,14.2,13.1
48265,Kerr County,Texas,-322481.0864,781872.9865,13.2,14.5,15.3,16.4,13.3,14.5,15.6,14.6,18.4,15.9,17.6,14.3,14.8
38031,Foster County,North Dakota,-218699.106,2721598.915,8.2,8.2,9.4,8.6,9,9.1,8.8,8.1,8.7,8.3,8,8.4,8.9
48425,Somervell County,Texas,-166418.7479,1018119.854,10.2,10.7,10.7,9.2,9.4,10.2,10.7,10.2,11.4,11.5,12.1,12.1,10.8
48205,Hartley County,Texas,-590665.7994,1441428.922,9.1,9.1,10.7,10.8,10.4,11.4,11.9,11.4,11.7,10.1,10.5,9.9,9.6
48079,Cochran County,Texas,-628767.2844,1193365.505,21.9,27,29.9,24.2,22.3,21.5,20.5,21,20.7,23.6,20.7,22.5,23.5
48131,Duval County,Texas,-248537.3458,516062.8474,25.3,30.6,29.7,26.9,26.5,25.5,26.9,27.1,25.3,25.6,26,25.4,26.3
48145,Falls County,Texas,-88880.7923,909126.2269,21.7,23.7,24.4,27.7,24.2,23.2,25.3,26.3,24.9,25.2,23.7,23.9,25.6
27019,Carver County,Minnesota,173471.4495,2427788.006,3.9,3.5,4.3,3.9,4.6,5,4.9,5.4,4.5,4.9,4.8,4.5,4.3
46125,Turner County,South Dakota,-92716.54582,2257974.121,8.9,9.1,8.6,8.5,8,9.2,10.9,9.1,9.9,10.6,10.2,10,9.2
28081,Lee County,Mississippi,667998.6485,1273087.622,14.7,17.5,18.4,15.4,17.7,17.6,20.5,16.6,19.5,18,19.4,17.4,17
31149,Rock County,Nebraska,-282034.7625,2163106.341,13.9,18.9,17.9,18,17.6,20.1,16.1,17.3,16.3,15.2,15,14.2,13.8
51595,Emporia City,Virginia,1624143.501,1674906.52,16.5,18.5,18.7,18.8,20.7,20.8,22.8,22.8,25.6,26,26.1,22.5,23.2
18045,Fountain County,Indiana,738828.2985,1934616.306,10.1,11,11.2,12.2,11.5,13,12.4,11.4,12.3,13.8,14.6,12.1,13.2
38013,Burke County,North Dakota,-484117.1265,2881866.569,10.2,12.4,11.6,11.4,10.4,9.6,9.9,8.8,8.7,9.5,8.3,8.4,9
48375,Potter County,Texas,-530378.7364,1388179.697,21.2,21.1,24.2,25.3,22.5,23.1,24.5,22.8,23.4,22.1,21.5,22.4,22
18099,Marshall County,Indiana,807452.6016,2076769.066,8.1,8,10.4,9.4,9.6,13.6,12.7,13.3,12.6,13.8,10.9,10.6,12
47015,Cannon County,Tennessee,888492.1213,1463779.752,14.1,15.2,15.2,15.6,15.3,15.5,16.7,21.8,16.5,18.3,16.4,16.4,15.5
18113,Noble County,Indiana,876273.6427,2092435.713,8.7,8.9,10.1,10.1,10,13.9,12.6,13.1,14,13.6,11.1,9.8,11.4
48069,Castro County,Texas,-569843.0498,1293013.621,19.2,22.1,21.3,20.1,19.9,21,20.2,20.5,20.1,19.6,19.4,18.8,18.1
37007,Anson County,North Carolina,1432790.709,1443984.99,19.7,23.1,21.3,21.3,23.4,24.1,22.6,24.9,26.8,28.8,25,25.2,25.1
19135,Monroe County,Iowa,261099.7837,2006646.47,11.8,12.4,11.8,10.4,13.4,12.9,12.7,11.8,13.6,12.6,11.7,12.1,12.5
6005,Amador County,California,-2107443.207,1987762.827,8.8,10,9,10.1,9.8,11.3,12.8,14,13.3,14.3,12.9,13.1,11.3
16059,Lemhi County,Idaho,-1404742.879,2572219.594,12.6,14.8,15.9,13.5,15.4,18.5,21.1,18.9,18,18,18.2,17.6,17.7
19141,Obrien County,Iowa,30392.48146,2232101.863,8.7,8.9,9.3,8.4,9,9.4,12,8.8,9.2,9.4,10.3,9.2,10.1
16075,Payette County,Idaho,-1645752.337,2515592.415,13.2,13.2,14.6,14.5,14.6,15.5,17.1,19.2,19.8,17.6,14.2,15.7,15.9
17115,Macon County,Illinois,596210.2982,1893370.841,14.3,15.2,16.4,15.9,13.5,15.1,17.7,14.8,21.8,18.1,16.3,18.2,17.3
17117,Macoupin County,Illinois,519056.4953,1820781.153,10.6,10.4,11.5,12,12.6,12.1,13,12.5,13.7,13.9,12.9,13.7,13.3
37195,Wilson County,North Carolina,1611858.913,1559545.423,17.5,20.6,19.3,17.8,21,20.3,22.9,24.7,23.8,20.9,23.9,19.9,22.3
17123,Marshall County,Illinois,554626.5053,2022155.039,8.1,8,9.4,8.1,8.8,10.4,11.4,10.7,9.9,10.2,10.7,10.6,9.8
19003,Adams County,Iowa,108485.4311,2002992.224,10.6,10.4,12.7,10.8,11.2,12.4,14.1,13.4,12.9,13.2,12.2,12.5,12.3
54077,Preston County,West Virginia,1385413.786,1946823.68,15.8,17.6,17,16.5,16.6,15.1,15.8,16.8,17.3,17,17.6,17,17.4
19011,Benton County,Iowa,323284.5696,2126557.933,7.6,7.9,7.6,7.2,8,7.9,8.3,9,9,8.8,8.8,8.3,7.8
47023,Chester County,Tennessee,664187.0036,1399857.553,15.3,17.8,14.6,19.1,16.3,18.2,19.1,22,19.4,19.4,20.1,19,16
56027,Niobrara County,Wyoming,-685822.8765,2259513.738,12.9,13.1,13.1,12.6,12.6,14.4,14.8,14.6,15.8,15,14.7,13.3,14.3
51089,Henry County,Virginia,1420848.109,1636040.467,13.4,14.7,14.4,16.1,16.2,17,17.7,20.5,17.6,18.5,20.5,19.6,18.4
55131,Washington County,Wisconsin,625967.9696,2289491.709,5.6,5,5.8,5.2,4.9,5.7,6.3,6.3,6.4,7,5.9,5.3,5.6
30069,Petroleum County,Montana,-931795.8907,2740759.742,10.8,15.9,18.8,18.8,17,20.3,20.6,18.3,19.2,14.8,17.5,15.4,15.1
27117,Pipestone County,Minnesota,-20662.74671,2336908.889,8.6,10.7,10.7,11.5,10.6,10.6,10.5,12.7,11.2,12.4,12.2,11,10.9
51099,King George County,Virginia,1622210.598,1854839.183,6.6,6.2,6,6.2,6.2,7,6.9,6.9,7.4,7.9,7.5,7.1,6.8
27031,Cook County,Minnesota,411835.9241,2779321.913,7,9.3,9.6,8.4,9.1,10.1,9.6,10.9,11.2,10.1,10.4,11.1,10.1
42047,Elk County,Pennsylvania,1431155.363,2177641.106,8.8,8.6,9.5,9.6,9.4,10.7,11.7,9.8,9.1,9.8,10.5,9.3,10.1
27147,Steele County,Minnesota,221559.3393,2340042.189,7,6.7,7.2,7.1,7.7,7.7,10.4,9.6,8.3,10.7,10.9,9.4,9.1
27153,Todd County,Minnesota,85450.85093,2565100.282,10.8,12,14,13.5,13.4,14.7,16.9,16.7,15.2,13.5,17.8,12.8,12.5
29057,Dade County,Missouri,188404.7022,1601288.192,14.4,15.2,16.7,16.4,18.1,18.1,21.7,19.6,17,18.4,18.5,17.5,17.5
42053,Forest County,Pennsylvania,1381551.31,2178527.873,14.8,16.9,17.9,21,24.2,22.4,20.4,22,24,24.5,21.9,24.3,24.6
47001,Anderson County,Tennessee,1049931.08,1517293.397,14.6,14.9,14.3,16.1,15.4,17.3,16.2,16.7,18.5,19.7,15.6,19.7,14.4
16039,Elmore County,Idaho,-1559756.775,2422444.661,11.8,13.7,13.6,12,14,13.8,15.8,12.9,16.7,16.6,14.4,15,13.9
20057,Ford County,Kansas,-339512.9888,1635242.258,12.3,13.3,17.7,12.7,13.5,14.4,14.1,13.8,16.3,14,15,13.2,13.4
20093,Kearny County,Kansas,-462531.5211,1675789.721,10.3,11.9,12.3,11.3,11.2,12.2,11.4,12,11.9,12.2,12.2,11.5,11.6
13247,Rockdale County,Georgia,1099839.163,1245707.827,11.8,11.4,11.4,11.3,12.8,13.2,14.9,15.5,17.6,16.8,17.3,15.9,14.7
31045,Dawes County,Nebraska,-580413.692,2213211.163,15.8,17.9,18.8,18.2,19.9,20.4,17.6,20.2,18.9,17.5,18.8,17.8,16.9
41047,Marion County,Oregon,-2069060.898,2726265.951,15.1,15.4,14.7,15.2,15.8,16.4,17.9,20.5,20.2,18.8,17.7,16.8,13.6
48111,Dallam County,Texas,-587190.9165,1490321.036,14,16.4,15.6,13.2,13.6,14.5,15.1,14,13.8,14.1,12.4,12,11.3
18145,Shelby County,Indiana,867942.813,1880196.079,9.7,10.1,10,9.8,10.8,12.4,12.8,12.7,12.7,12.6,11.8,11.9,12.3
42079,Luzerne County,Pennsylvania,1653351.821,2193500.035,11.5,12.7,13.2,11.7,14.1,13.1,15.9,15.2,16.1,16.1,15.8,15.1,14.6
29117,Livingston County,Missouri,208048.4275,1865241.725,14.1,16.4,13.1,17.6,14.7,18.1,16.7,15.6,17.2,17.2,16.6,18.8,17.6
29125,Maries County,Missouri,353567.2425,1688532.464,14,13.8,16,15.4,17,16.3,15.2,18.2,16,17.5,16.1,15.4,15.2
27161,Waseca County,Minnesota,192736.0892,2339215.552,8,9.2,8.6,8.5,8.8,8.5,10.7,9.9,9.9,10.3,10.1,9.9,9.3
1111,Randolph County,Alabama,973285.2542,1190092.777,16.1,19.2,17.5,20.9,17.3,21.1,24.8,22.1,22.8,23.4,20.4,18.7,21.8
26143,Roscommon County,Michigan,903476.0434,2425912.782,14.7,15.8,18.9,20.5,18.4,22.6,22.2,21.2,18.8,22.2,20.7,19.2,17.7
36005,Bronx County,New York,1834509.187,2196946.254,28.2,28.9,28.9,27.1,27.3,28.3,30,30.3,30.8,30.7,31.5,30.3,28.6
31085,Hayes County,Nebraska,-424996.5378,1957068.112,9.3,13.1,15,14.9,15.7,16.2,17.1,15.3,15.3,14.6,14.5,14.7,16.8
31119,Madison County,Nebraska,-131841.2642,2102703.198,11.7,11.9,13.1,11.6,12.1,11.9,13.1,15.7,12.5,12.5,13.7,13.8,14.3
38021,Dickey County,North Dakota,-193968.805,2571687.534,12.2,13.3,14.3,13.5,12.9,12.6,11.9,10.4,12.1,12.2,11.7,10.3,10.9
29109,Lawrence County,Missouri,190763.2203,1564847.178,15,14.6,16.5,18.3,15.8,18.3,16.7,17.1,19.6,18.6,18.6,18.3,14.9
26015,Barry County,Michigan,870237.7471,2226459.219,8.7,8.5,7.6,8.4,8.8,10.4,11,11.3,11.6,11.2,10.2,9.3,8.4
55059,Kenosha County,Wisconsin,648507.9861,2202564.888,10.9,9.3,11.3,11.8,9.7,12.9,13.2,14.3,13.5,15.8,15.4,12.7,13
29141,Morgan County,Missouri,269268.6999,1714688.317,15.7,17.7,18.2,18.3,17.2,20.7,20.6,22,22.2,22,20.7,23.1,19.6
26073,Isabella County,Michigan,893974.5114,2346746.786,15.2,22.9,22.4,23.9,29.4,26.7,32.5,30,28.9,28.8,28.3,26.1,23.4
5031,Craighead County,Arkansas,480321.0855,1433405.663,15.4,17.3,16.7,16.3,17.5,17.9,21.1,20.6,17.6,20,22.3,17.3,16.2
31167,Stanton County,Nebraska,-98335.96622,2102235.438,7.4,8.1,8.8,8.9,8.7,9.4,8.9,9.4,8.9,8.3,9.2,8.5,7.6
35047,San Miguel County,New Mexico,-791831.6016,1417412.551,21.4,28.1,21.6,24.5,25.6,24.8,25.7,24.4,28.4,32.4,25.5,28.7,25.7
42113,Sullivan County,Pennsylvania,1604588.651,2214031.262,11.3,12,17.5,12.6,14.1,13.2,15.2,13.7,13.7,14.3,14.4,13.5,12.8
26109,Menominee County,Michigan,658248.2529,2539432.486,11.8,12.9,10.7,14,15.7,12.9,13.8,15.8,16.1,16.2,14.5,16.9,13
39083,Knox County,Ohio,1138660.439,2013158.302,10.6,11.6,12.1,11.3,13.2,13.2,16.5,14.5,15.9,14.5,15.1,14.8,12.7
39089,Licking County,Ohio,1138545.024,1978361.087,9.5,10.2,9.7,11,10.2,11.7,12.4,13,14,11.2,13.5,12.6,11.7
38073,Ransom County,North Dakota,-127683.6365,2608597.244,8.9,9.8,9.9,8.3,9.6,9.3,9.5,8.6,9.2,8.8,8.4,9.1,8.1
31011,Boone County,Nebraska,-170749.0523,2079955.63,9.7,11.3,11.5,9.5,9.9,10.5,9.7,11.1,9.3,9.9,10.3,9.2,10.1
38103,Wells County,North Dakota,-277144.7277,2737960.864,11.7,12.7,12.9,12.3,12.3,12.4,12.4,10.9,11.4,10.3,10.9,10.4,10.5
31069,Garden County,Nebraska,-523631.5908,2085706.806,12.3,14.7,15.9,15.6,14.2,15.8,15.9,15.9,15.5,15.9,15.6,14.8,16.3
48191,Hall County,Texas,-426157.2937,1284810.593,22.1,24.9,26.8,26.3,24.6,25.3,24.1,24.5,24.3,21.9,24.5,25.5,25.8
48193,Hamilton County,Texas,-199234.7007,961114.0627,15.3,15.9,16.6,14.6,13.6,15.9,16.2,16.9,17.4,17.9,16.2,15.4,15.1
38043,Kidder County,North Dakota,-288837.6268,2671176.631,11.4,15.7,14.8,15.2,14.3,16,16.7,14.2,13.5,13.1,14.1,13.9,12.6
19033,Cerro Gordo County,Iowa,221792.9796,2235038.118,10.4,10.4,10.4,11.4,13.1,10.6,13,13.5,15,11.9,12,12.3,11.7
21033,Caldwell County,Kentucky,714630.1948,1597656.638,15.6,16.4,17,17.8,16.8,17.4,18.8,19.1,20.9,19,18.2,18.8,20.4
46025,Clark County,South Dakota,-136460.6901,2431170.342,12.9,13.6,13.8,14.4,12.9,12.7,14.6,14.2,15.7,12,13.8,12.6,11.6
46039,Deuel County,South Dakota,-52790.14032,2419197.543,9.1,9.2,9.4,8.8,9.4,9.6,9.4,9.7,9.8,9.2,10.1,10,9.8
46067,Hutchinson County,South Dakota,-141577.3654,2261393.131,12,12.6,12,10.8,12.2,12.5,12.3,13.1,12.1,13.1,13.2,12.3,12.7
46079,Lake County,South Dakota,-90214.43015,2337293.644,10.9,9.8,10.1,11.2,10.2,12.2,11.6,11.1,10.2,12.3,9.5,10.1,8.6
42021,Cambria County,Pennsylvania,1444689.53,2074193.143,12.4,13.5,13.1,13.9,15.5,15.5,13.7,14.4,14.6,16.2,15.3,14.9,15.6
48023,Baylor County,Texas,-296053.1023,1177137.523,17.2,18.8,18.1,18.1,18,18.9,19.3,19.6,19.5,19.5,18.3,17.4,17.6
46047,Fall River County,South Dakota,-607651.5102,2273523.122,13.2,14.7,16.1,13,15,18.6,16.7,15.3,16.1,14.6,17,14.6,12.9
46061,Hanson County,South Dakota,-143486.1146,2299359.085,8.3,9.5,10.2,9,7.6,8.1,10.2,8.6,8.7,8.9,8.1,8.7,8.8
45037,Edgefield County,South Carolina,1285877.942,1284646.665,17.2,17.8,18,18.7,19.5,21.5,20.6,19.6,21.1,19.7,17.5,18.9,17.7
46099,Minnehaha County,South Dakota,-63550.90974,2298236.18,10.4,10,9.3,9.6,8.6,10.5,11.7,11.3,11.6,11,11.5,12.2,9.9
53001,Adams County,Washington,-1708067.497,2869607.491,16,18.3,21,18.3,17.9,18.2,20.4,20,17.9,17.6,19,16.5,19.5
42037,Columbia County,Pennsylvania,1622394.822,2172315.89,11.5,12.6,11.8,13.1,14.4,13.7,15.4,15.9,13.9,17.1,14.3,15,13.5
29085,Hickory County,Missouri,233216.2806,1659571.785,17.8,19.8,18.9,19.1,20,21.1,22.6,22.7,24.1,24.7,22.1,23.8,19.3
55069,Lincoln County,Wisconsin,490517.3607,2499414.671,8.8,8.2,8.7,9.9,9.2,10.7,11.4,10.8,11.5,12.4,10.9,9.8,10
51003,Albemarle County,Virginia,1508276.716,1804173.952,7.3,7,7.1,8.5,6.8,8.8,9.1,9.7,9.4,9.5,9.1,9.5,8.5
31003,Antelope County,Nebraska,-169568.001,2132532.114,11.3,12.7,12.7,14.1,13.8,15,13.7,14.1,13.7,12.8,14,12.2,11.3
55089,Ozaukee County,Wisconsin,648251.198,2293011.055,4.5,3.4,3.8,4.5,4.2,5.1,5.7,5.3,5.6,6,5,5.2,5.4
29009,Barry County,Missouri,192124.2894,1520432.593,16.6,18.7,19.3,17.3,16.9,18.9,18.9,18,23.4,20.2,20.2,20.7,21.4
55097,Portage County,Wisconsin,515306.0242,2404955.542,10.3,11.3,12.2,12.1,11.3,12.2,11.6,14.8,15.2,13.8,15.4,12.2,11.5
48047,Brooks County,Texas,-221480.7755,443748.0402,28.8,35.6,35.1,30.2,32.8,33,33,35.4,32.1,31.9,32.4,31.7,32.2
55033,Dunn County,Wisconsin,323277.799,2446752.915,11.4,12,11.8,14,14.2,15.3,15.2,14.5,16,14.9,13.9,13.5,12.5
55117,Sheboygan County,Wisconsin,645528.2886,2330571.367,7.9,6.2,7.3,7.9,7.4,9,9.9,8.8,10.8,11,9.1,9,7.1
37151,Randolph County,North Carolina,1445280.416,1529734.553,11.5,14.6,14.1,16.8,14.1,16,18.1,16.2,17.9,19.8,16.7,16.4,14.4
20199,Wallace County,Kansas,-494799.7538,1780612.989,11.9,14.7,14.2,14.1,13.1,14,12.6,12,10.8,12.4,12,12.4,12.1
20011,Bourbon County,Kansas,100287.8303,1647189.09,15.2,15.4,16.6,16.3,15.6,17.5,15.9,20.4,20.9,19.4,18.4,18.2,17.4
48093,Comanche County,Texas,-240736.4503,989302.1725,17.7,20,20.1,17.6,18.3,21.7,20.7,23.2,21.4,20.3,19.7,16.8,17.1
48103,Crane County,Texas,-616568.6442,949303.0712,10.8,12.6,10.5,10.4,10.6,12.1,9.9,11.2,10.1,10.1,9.5,9.6,10.3
26037,Clinton County,Michigan,922847.7972,2271850.945,6.7,7.9,5.9,7.1,8,7.6,10.6,10.3,10.3,9.8,10,10,8.4
17029,Coles County,Illinois,661895.1503,1860399.975,14.4,18.8,17.7,20,19.2,19.1,18.7,21.8,22.9,19.8,22.9,21.8,19.3
19077,Guthrie County,Iowa,123864.1142,2076510.769,9.2,9.4,8.6,9,9.4,9.2,10.4,10.4,10.6,10.3,12.4,10.4,9.9
17037,Dekalb County,Illinois,595136.2066,2121599.012,9.6,14.6,12.8,11.5,12.1,17,14.3,15.9,17,18.7,14.7,16.2,15.8
17041,Douglas County,Illinois,659947.2211,1888205.37,8.2,7.5,9.6,8.7,9.2,8.7,11.1,10,10.1,10.7,10,10.2,9.8
20115,Marion County,Kansas,-94955.52035,1703601.14,9.6,9.3,11,10.2,10.3,10.7,10.9,12.8,12.3,12.8,11.9,10.9,11.2
21129,Lee County,Kentucky,1071383.021,1686725.709,29.8,34.7,31,34.9,33.9,36.8,37.3,35.7,41,35.1,35,34.7,39
48123,Dewitt County,Texas,-132253.0463,668513.361,19.4,19.5,21,19.4,19.3,19.3,21.3,18.1,19.4,18.5,18,19.2,18.2
26077,Kalamazoo County,Michigan,856533.4588,2185582.902,13.8,15.2,16.4,16.2,15.9,19.6,20,19.3,17.6,17.7,18.9,16,16.6
21157,Marshall County,Kentucky,676580.5764,1564997.472,11.4,11.9,12.6,12.5,12.3,14.3,11.5,13.3,13.7,12.7,13.1,12.1,12.1
26081,Kent County,Michigan,845360.2945,2272780.137,11.5,12.1,12.8,13.1,14.6,14.5,16.3,14.7,16.8,14.8,15.3,14.5,12.1
21173,Montgomery County,Kentucky,1048062.863,1733211.96,15.4,17.7,15.4,19.3,18.4,21.1,19.2,21.3,23.5,20,20.8,21.5,17.9
26107,Mecosta County,Michigan,855824.8204,2342362.668,15.3,18.7,17.4,22,20.9,20.9,21.8,25.6,22,23.6,23,21.3,20.7
26117,Montcalm County,Michigan,873787.6457,2307320.984,11.3,13.3,16.1,17.8,15.5,19.9,20.4,17.7,16.1,18.8,20.4,17.9,15.6
21181,Nicholas County,Kentucky,1034947.908,1765758.104,15.3,19.1,15.6,19.4,17.4,19.1,18.7,18.9,19.8,20.6,19.4,21.5,19.8
27047,Freeborn County,Minnesota,212855.9441,2300901.478,8.7,9,9.3,8.7,10.9,10.9,12.3,12.4,11.3,10.5,12.5,13.4,11
26133,Osceola County,Michigan,851384.9502,2381065.889,14.1,15.9,16.3,16.4,16.7,19.1,20.2,17.6,21.9,22.4,20.4,18.7,19.1
17049,Effingham County,Illinois,634655.7402,1806321.94,9.2,9.2,9.5,10.1,10.8,10.2,9.9,10.7,9.7,11.1,11.8,9.8,10.9
17053,Ford County,Illinois,651894.0934,1980498.899,8.1,9.1,8.9,8.7,9.8,9.9,11,11.1,11.7,11.4,12.1,11.3,11.2
17047,Edwards County,Illinois,686478.8323,1738182.126,9.4,10.5,11.7,11.6,11.1,11.3,11.3,12,11.1,12.7,11.6,11.3,11.1
21233,Webster County,Kentucky,727188.3869,1640704.363,14.9,15.1,15.9,13.2,17.7,17.1,15.1,17.6,15.5,17,17.3,18.1,17.9
48303,Lubbock County,Texas,-536033.7055,1187845.728,17.8,19.4,18.7,17.4,15.7,20.1,20.8,20.4,22,17.8,17.7,20.1,18.9
40043,Dewey County,Oklahoma,-268592.1733,1441637.206,11.4,14.1,14.5,14.9,12.9,14,14.1,12.6,12.7,12.4,12.4,13.1,13.2
48349,Navarro County,Texas,-44462.28704,997146.8094,17.1,20.1,17.9,18.5,18.5,18.3,21.5,19.7,20.3,23.3,20.3,19.6,17.8
19035,Cherokee County,Iowa,30614.48424,2193197.77,8.9,8.3,8.9,8.3,8.6,9.7,9.6,10.2,10.4,11.1,9.6,10.3,10.9
19017,Bremer County,Iowa,299476.6207,2203335.531,7,7.4,6.8,6.8,7.1,7.5,7.6,7.6,7.5,6.5,7.6,7.8,6.7
27093,Meeker County,Minnesota,115633.1663,2460321.663,7.3,8.4,8.1,9.3,9.1,9.2,8.9,9.3,12,9.4,10,7.9,7.1
48219,Hockley County,Texas,-584118.1806,1190661.967,17.4,17.1,18.8,17.1,17.6,16.7,19.1,17.5,16.8,17.7,14.4,15.9,17.1
40105,Nowata County,Oklahoma,33823.47085,1528233.16,13.6,15.5,16.6,16.3,17.1,15.7,15.6,16.9,19.8,18.2,16.1,16.4,17.4
39003,Allen County,Ohio,993096.8989,2035636.131,12.2,13.4,12.8,14.5,14.7,18.8,18.7,19.2,20.1,16.1,18,15.5,15.5
27059,Isanti County,Minnesota,211224.0184,2511139.936,6.3,6.5,7.1,7.6,7.5,9,8.9,8.8,9.1,8.4,7.8,7.7,7.7
48413,Schleicher County,Texas,-432498.7869,879417.4231,13.4,16.6,15,14.7,14.6,15.4,17.5,16.7,15.7,13.7,13.6,13.4,16.6
