VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2023-01-01 00:13:39,2023-01-01 00:39:47,1.0,19.45,2.0,N,132,263,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
2,2023-01-01 00:23:25,2023-01-01 00:58:15,1.0,7.71,1.0,N,158,189,1,38.7,1.0,0.5,10.0,0.0,1.0,53.7,2.5,0.0
2,2023-01-01 00:52:04,2023-01-01 01:07:19,1.0,7.92,1.0,N,132,38,2,32.4,1.0,0.5,0.0,0.0,1.0,36.15,0.0,1.25
2,2023-01-01 00:19:43,2023-01-01 00:48:23,1.0,18.77,2.0,N,132,41,1,70.0,0.0,0.5,23.41,6.55,1.0,102.71,0.0,1.25
2,2023-01-01 00:32:20,2023-01-01 01:04:58,2.0,5.53,1.0,N,239,211,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
2,2023-01-01 00:50:29,2023-01-01 01:19:05,1.0,5.28,1.0,N,238,234,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
1,2023-01-01 00:26:33,2023-01-01 00:47:17,1.0,6.0,1.0,N,170,37,1,26.8,3.5,0.5,7.65,6.55,1.0,46.0,2.5,0.0
2,2023-01-01 00:18:34,2023-01-01 00:37:49,6.0,5.92,1.0,N,229,166,1,28.2,1.0,0.5,9.96,0.0,1.0,43.16,2.5,0.0
2,2023-01-01 00:30:55,2023-01-01 00:48:48,2.0,5.04,1.0,N,90,87,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2023-01-01 00:53:48,2023-01-01 01:17:16,6.0,5.59,1.0,N,79,238,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-01-01 00:14:16,2023-01-01 00:40:07,1.0,7.22,1.0,N,238,136,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0
2,2023-01-01 00:18:47,2023-01-01 00:37:50,1.0,6.24,5.0,N,142,265,1,70.0,0.0,0.0,5.0,11.75,1.0,90.25,2.5,0.0
2,2023-01-01 00:24:12,2023-01-01 00:48:09,2.0,7.07,1.0,N,144,7,1,32.4,1.0,0.5,9.35,0.0,1.0,46.75,2.5,0.0
1,2023-01-01 00:16:10,2023-01-01 00:41:26,2.0,19.4,2.0,N,132,262,1,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25
2,2023-01-01 00:18:35,2023-01-01 00:41:50,1.0,5.12,1.0,N,249,263,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2023-01-01 00:38:25,2023-01-01 00:48:47,1.0,5.53,1.0,N,132,130,1,23.3,1.0,0.5,5.16,0.0,1.0,32.21,0.0,1.25
2,2023-01-01 00:56:23,2023-01-01 01:30:11,2.0,7.44,1.0,N,148,238,1,36.6,1.0,0.5,12.48,0.0,1.0,54.08,2.5,0.0
2,2023-01-01 00:32:34,2023-01-01 01:03:08,1.0,5.17,1.0,N,224,142,1,29.6,1.0,0.5,6.0,0.0,1.0,40.6,2.5,0.0
2,2023-01-01 00:30:49,2023-01-01 01:19:30,1.0,18.99,4.0,N,161,265,1,96.1,1.0,0.0,27.46,11.75,1.0,137.31,0.0,0.0
2,2023-01-01 00:06:54,2023-01-01 00:34:38,1.0,19.26,2.0,N,132,236,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
2,2023-01-01 00:53:48,2023-01-01 01:38:11,1.0,25.16,1.0,N,132,51,2,92.6,1.0,0.5,0.0,6.55,1.0,102.9,0.0,1.25
2,2023-01-01 00:59:57,2023-01-01 01:22:13,1.0,6.33,1.0,N,144,236,1,28.9,1.0,0.5,10.17,0.0,1.0,44.07,2.5,0.0
2,2023-01-01 00:14:12,2023-01-01 00:31:10,1.0,13.24,5.0,N,252,265,1,162.0,0.0,0.0,33.91,6.55,1.0,203.46,0.0,0.0
2,2023-01-01 00:32:28,2023-01-01 00:42:08,2.0,6.74,1.0,N,132,93,2,26.8,1.0,0.5,0.0,0.0,1.0,30.55,0.0,1.25
2,2023-01-01 00:02:35,2023-01-01 00:17:08,1.0,6.64,1.0,N,138,41,1,28.2,6.0,0.5,6.52,6.55,1.0,50.02,0.0,1.25
2,2023-01-01 00:07:43,2023-01-01 00:32:33,1.0,6.25,1.0,N,263,223,1,30.3,1.0,0.5,10.59,0.0,1.0,45.89,2.5,0.0
2,2023-01-01 00:26:58,2023-01-01 00:50:34,1.0,18.85,1.0,N,132,65,3,-70.2,-1.0,-0.5,0.0,0.0,-1.0,-73.95,0.0,-1.25
2,2023-01-01 00:26:58,2023-01-01 00:50:34,1.0,18.85,1.0,N,132,65,3,70.2,1.0,0.5,0.0,0.0,1.0,73.95,0.0,1.25
2,2023-01-01 00:57:10,2023-01-01 01:26:51,1.0,8.71,1.0,N,79,41,1,40.8,1.0,0.5,9.16,0.0,1.0,54.96,2.5,0.0
2,2023-01-01 00:48:12,2023-01-01 01:17:52,3.0,10.95,1.0,N,170,36,1,45.0,1.0,0.5,10.0,6.55,1.0,66.55,2.5,0.0
2,2023-01-01 00:29:42,2023-01-01 00:54:38,1.0,15.17,1.0,N,132,145,1,57.6,1.0,0.5,12.02,0.0,1.0,73.37,0.0,1.25
2,2023-01-01 00:53:02,2023-01-01 01:19:14,6.0,5.47,1.0,N,161,87,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
1,2023-01-01 00:34:45,2023-01-01 00:47:24,2.0,5.1,1.0,N,87,229,1,21.9,3.5,0.5,4.03,0.0,1.0,30.93,2.5,0.0
2,2023-01-01 00:05:13,2023-01-01 00:25:06,1.0,7.03,1.0,N,148,257,1,31.7,1.0,0.5,8.0,0.0,1.0,44.7,2.5,0.0
2,2023-01-01 00:12:32,2023-01-01 00:43:51,1.0,20.35,2.0,N,132,231,1,70.0,0.0,0.5,8.0,0.0,1.0,83.25,2.5,1.25
2,2023-01-01 00:51:38,2023-01-01 01:12:33,4.0,5.02,5.0,N,234,265,1,60.0,0.0,0.0,10.0,11.75,1.0,85.25,2.5,0.0
2,2023-01-01 00:55:19,2023-01-01 01:25:51,3.0,18.77,2.0,N,132,41,1,70.0,0.0,0.5,15.86,6.55,1.0,95.16,0.0,1.25
2,2023-01-01 00:20:37,2023-01-01 00:43:45,1.0,10.41,1.0,N,132,61,1,42.2,1.0,0.5,3.0,0.0,1.0,48.95,0.0,1.25
1,2023-01-01 00:18:52,2023-01-01 01:02:32,1.0,15.0,1.0,N,132,89,1,65.3,2.25,0.5,5.0,0.0,1.0,74.05,0.0,1.25
2,2023-01-01 01:00:04,2023-01-01 01:33:13,6.0,8.96,1.0,N,249,129,1,42.2,1.0,0.5,13.44,6.55,1.0,67.19,2.5,0.0
2,2023-01-01 00:14:03,2023-01-01 00:44:00,2.0,14.76,1.0,N,132,149,2,59.7,1.0,0.5,0.0,0.0,1.0,63.45,0.0,1.25
2,2023-01-01 00:26:51,2023-01-01 01:06:21,1.0,9.34,1.0,N,249,244,1,49.9,1.0,0.5,10.98,0.0,1.0,65.88,2.5,0.0
1,2023-01-01 00:23:34,2023-01-01 00:45:27,2.0,6.7,1.0,N,263,243,1,31.0,3.5,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2023-01-01 00:17:01,2023-01-01 00:51:32,1.0,23.58,1.0,N,132,133,1,85.6,1.0,0.5,1.0,0.0,1.0,90.35,0.0,1.25
2,2023-01-01 00:33:08,2023-01-01 00:59:45,2.0,18.98,2.0,N,132,263,1,70.0,0.0,0.5,20.14,6.55,1.0,101.94,2.5,1.25
2,2023-01-01 00:23:33,2023-01-01 00:47:02,1.0,8.12,1.0,N,114,168,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0
1,2023-01-01 00:39:27,2023-01-01 00:58:31,3.0,5.3,1.0,N,79,75,1,23.3,3.5,0.5,1.0,0.0,1.0,29.3,2.5,0.0
2,2023-01-01 00:40:54,2023-01-01 00:59:13,1.0,6.01,1.0,N,79,75,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-01-01 00:01:27,2023-01-01 00:29:58,1.0,10.58,1.0,N,116,148,1,45.0,1.0,0.5,10.0,0.0,1.0,60.0,2.5,0.0
2,2023-01-01 00:08:42,2023-01-01 00:22:44,4.0,8.9,1.0,N,132,39,2,34.5,1.0,0.5,0.0,0.0,1.0,38.25,0.0,1.25
2,2023-01-01 00:46:36,2023-01-01 01:19:35,1.0,20.05,2.0,N,132,239,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
2,2023-01-01 00:30:05,2023-01-01 00:44:37,1.0,5.92,1.0,N,231,162,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2023-01-01 00:42:20,2023-01-01 01:00:12,1.0,6.02,1.0,N,7,116,1,27.5,1.0,0.5,9.14,6.55,1.0,45.69,0.0,0.0
2,2023-01-01 00:13:20,2023-01-01 00:32:37,1.0,9.52,1.0,N,132,39,2,39.4,1.0,0.5,0.0,0.0,1.0,43.15,0.0,1.25
2,2023-01-01 00:34:01,2023-01-01 01:02:49,2.0,6.05,1.0,N,79,74,1,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
2,2023-01-01 00:44:37,2023-01-01 02:14:06,2.0,7.63,1.0,N,211,83,2,82.1,1.0,0.5,0.0,0.0,1.0,87.1,2.5,0.0
2,2023-01-01 00:42:10,2023-01-01 01:13:03,5.0,10.84,1.0,N,132,62,2,45.7,1.0,0.5,0.0,0.0,1.0,49.45,0.0,1.25
2,2023-01-01 00:45:35,2023-01-01 01:14:09,1.0,6.08,1.0,N,7,186,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2.5,0.0
1,2023-01-01 00:44:06,2023-01-01 01:11:48,1.0,5.6,1.0,N,249,181,1,29.6,3.5,0.5,5.4,0.0,1.0,40.0,2.5,0.0
2,2023-01-01 00:00:52,2023-01-01 00:19:17,1.0,5.07,1.0,N,162,42,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2023-01-01 00:24:57,2023-01-01 00:38:51,1.0,8.63,1.0,N,132,95,2,33.8,1.0,0.5,0.0,0.0,1.0,37.55,0.0,1.25
2,2023-01-01 00:28:43,2023-01-01 00:51:21,2.0,5.61,1.0,N,148,262,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2023-01-01 00:43:55,2023-01-01 01:07:42,1.0,15.19,1.0,N,132,112,1,56.9,1.0,0.5,15.16,0.0,1.0,75.81,0.0,1.25
2,2023-01-01 00:49:11,2023-01-01 01:30:33,1.0,12.84,1.0,N,132,132,1,54.8,1.0,0.5,0.0,0.0,1.0,58.55,0.0,1.25
2,2023-01-01 00:46:22,2023-01-01 01:21:08,2.0,21.31,2.0,N,132,143,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
2,2023-01-01 00:29:09,2023-01-01 01:38:31,1.0,14.41,1.0,N,48,14,2,75.8,1.0,0.5,0.0,0.0,1.0,80.8,2.5,0.0
2,2023-01-01 00:45:40,2023-01-01 01:18:56,1.0,18.98,2.0,N,132,87,1,70.0,0.0,0.5,10.0,0.0,1.0,85.25,2.5,1.25
2,2023-01-01 00:04:35,2023-01-01 00:20:28,1.0,8.39,1.0,N,132,177,1,34.5,1.0,0.5,7.4,0.0,1.0,45.65,0.0,1.25
2,2023-01-01 00:02:49,2023-01-01 00:38:56,2.0,13.4,1.0,N,246,14,2,56.9,1.0,0.5,0.0,0.0,1.0,61.9,2.5,0.0
2,2023-01-01 00:31:44,2023-01-01 00:51:27,2.0,5.21,1.0,N,186,144,4,-26.1,-1.0,-0.5,0.0,0.0,-1.0,-31.1,-2.5,0.0
2,2023-01-01 00:31:44,2023-01-01 00:51:27,2.0,5.21,1.0,N,186,144,4,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2023-01-01 00:27:10,2023-01-01 00:48:33,3.0,6.42,1.0,N,249,262,1,29.6,1.0,0.5,5.0,0.0,1.0,39.6,2.5,0.0
2,2023-01-01 00:49:39,2023-01-01 01:03:41,1.0,6.27,1.0,N,132,134,2,26.8,1.0,0.5,0.0,0.0,1.0,30.55,0.0,1.25
2,2023-01-01 00:24:36,2023-01-01 00:47:45,3.0,9.79,4.0,N,132,265,4,-57.6,-1.0,-0.5,0.0,0.0,-1.0,-61.35,0.0,-1.25
2,2023-01-01 00:24:36,2023-01-01 00:47:45,3.0,9.79,4.0,N,132,265,4,57.6,1.0,0.5,0.0,0.0,1.0,61.35,0.0,1.25
1,2023-01-01 00:25:02,2023-01-01 00:37:23,0.0,6.4,1.0,N,75,79,2,25.4,3.5,0.5,0.0,0.0,1.0,30.4,2.5,0.0
1,2023-01-01 00:39:04,2023-01-01 01:01:51,0.0,5.2,1.0,N,79,188,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2023-01-01 00:32:13,2023-01-01 01:01:20,1.0,6.51,1.0,N,246,263,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0
2,2023-01-01 00:33:42,2023-01-01 00:57:04,1.0,9.68,1.0,N,236,25,1,39.4,1.0,0.5,11.1,0.0,1.0,55.5,2.5,0.0
2,2023-01-01 00:30:02,2023-01-01 00:44:12,1.0,5.62,1.0,N,132,216,2,24.7,1.0,0.5,0.0,0.0,1.0,30.95,2.5,1.25
2,2023-01-01 00:24:21,2023-01-01 00:44:09,2.0,9.03,1.0,N,48,243,1,38.7,1.0,0.5,5.0,0.0,1.0,48.7,2.5,0.0
2,2023-01-01 00:59:57,2023-01-01 01:31:14,1.0,11.19,1.0,N,132,62,2,47.1,1.0,0.5,0.0,0.0,1.0,50.85,0.0,1.25
1,2023-01-01 00:50:53,2023-01-01 01:17:30,1.0,19.8,2.0,N,132,236,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
2,2023-01-01 00:51:49,2023-01-01 01:31:14,1.0,6.92,1.0,N,264,264,2,45.0,1.0,0.5,0.0,0.0,1.0,50.0,2.5,0.0
2,2023-01-01 00:22:44,2023-01-01 00:38:08,1.0,5.91,1.0,N,162,88,1,25.4,1.0,0.5,9.12,0.0,1.0,39.52,2.5,0.0
2,2023-01-01 00:14:32,2023-01-01 00:40:22,3.0,18.24,2.0,N,132,41,1,70.0,0.0,0.5,19.51,6.55,1.0,98.81,0.0,1.25
1,2023-01-01 00:43:29,2023-01-01 01:12:03,1.0,7.0,1.0,Y,236,211,2,35.2,3.5,0.5,0.0,0.0,1.0,40.2,2.5,0.0
2,2023-01-01 00:31:08,2023-01-01 01:00:11,1.0,5.05,1.0,N,114,236,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2023-01-01 00:40:29,2023-01-01 01:07:43,1.0,5.88,1.0,N,79,24,1,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2023-01-01 00:31:48,2023-01-01 00:51:35,2.0,5.2,1.0,N,142,193,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2023-01-01 00:23:05,2023-01-01 00:42:46,1.0,5.96,1.0,N,231,161,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2023-01-01 00:12:28,2023-01-01 00:55:28,1.0,16.45,1.0,N,132,89,1,69.5,1.0,0.5,10.0,0.0,1.0,83.25,0.0,1.25
1,2023-01-01 00:02:47,2023-01-01 00:24:21,1.0,9.1,1.0,N,138,144,1,38.0,9.75,0.5,9.85,0.0,1.0,59.1,2.5,1.25
2,2023-01-01 00:08:17,2023-01-01 00:41:34,1.0,12.52,1.0,N,132,25,1,52.7,1.0,0.5,8.28,0.0,1.0,63.48,0.0,0.0
2,2023-01-01 00:55:16,2023-01-01 01:32:42,1.0,8.25,1.0,N,246,42,1,46.4,1.0,0.5,7.0,0.0,1.0,58.4,2.5,0.0
2,2023-01-01 00:18:26,2023-01-01 00:39:08,1.0,12.89,1.0,N,132,7,1,49.2,1.0,0.5,0.0,0.0,1.0,52.95,0.0,1.25
2,2023-01-01 00:13:32,2023-01-01 00:32:58,1.0,5.66,1.0,N,238,107,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-01-01 00:00:57,2023-01-01 00:15:11,1.0,9.98,1.0,N,138,97,1,38.0,6.0,0.5,5.0,0.0,1.0,51.75,0.0,1.25
2,2023-01-01 00:20:11,2023-01-01 00:49:21,1.0,13.25,1.0,N,138,228,2,52.0,6.0,0.5,0.0,0.0,1.0,60.75,0.0,1.25
2,2023-01-01 00:20:39,2023-01-01 00:54:24,3.0,6.78,1.0,N,233,181,2,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,2023-01-01 00:58:12,2023-01-01 01:19:26,4.0,11.62,1.0,N,132,265,2,45.7,1.0,0.5,0.0,0.0,1.0,49.45,0.0,1.25
1,2023-01-01 00:28:29,2023-01-01 00:45:45,1.0,6.6,1.0,N,141,212,2,27.5,3.5,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2023-01-01 00:35:20,2023-01-01 00:47:11,1.0,6.86,1.0,N,132,222,2,28.2,1.0,0.5,0.0,0.0,1.0,30.7,0.0,0.0
2,2023-01-01 00:16:04,2023-01-01 00:38:10,1.0,5.35,1.0,N,114,263,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2023-01-01 00:15:06,2023-01-01 00:28:58,1.0,7.51,1.0,N,132,139,1,30.3,1.0,0.5,6.56,0.0,1.0,40.61,0.0,1.25
2,2023-01-01 01:01:28,2023-01-01 01:40:27,1.0,6.06,1.0,N,170,24,2,37.3,1.0,0.5,0.0,0.0,1.0,42.3,2.5,0.0
2,2023-01-01 00:30:45,2023-01-01 01:01:41,1.0,6.53,1.0,N,246,116,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
2,2023-01-01 00:38:25,2023-01-01 00:58:51,4.0,8.21,1.0,N,263,87,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2023-01-01 00:04:04,2023-01-01 00:18:03,1.0,7.99,1.0,N,70,263,1,22.5,0.5,0.5,3.0,6.55,0.3,35.85,2.5,0.0
2,2023-01-01 00:17:43,2023-01-01 01:03:15,1.0,27.99,1.0,N,132,158,2,105.9,1.0,0.5,0.0,6.55,1.0,118.7,2.5,1.25
2,2023-01-01 00:10:15,2023-01-01 00:45:09,1.0,5.32,1.0,N,148,143,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
1,2023-01-01 00:14:07,2023-01-01 00:53:40,2.0,10.9,1.0,N,249,243,2,53.4,3.5,0.5,0.0,0.0,1.0,58.4,2.5,0.0
1,2023-01-01 00:23:23,2023-01-01 00:45:35,1.0,5.4,1.0,N,239,107,1,25.4,3.5,0.5,7.55,0.0,1.0,37.95,2.5,0.0
2,2023-01-01 00:10:46,2023-01-01 00:36:53,1.0,10.06,1.0,N,170,138,1,45.0,6.0,0.5,12.31,6.55,1.0,73.86,2.5,0.0
2,2023-01-01 00:35:48,2023-01-01 01:06:55,1.0,14.46,1.0,N,249,42,1,56.9,1.0,0.5,5.0,0.0,1.0,66.9,2.5,0.0
2,2023-01-01 00:40:51,2023-01-01 01:01:17,1.0,5.06,1.0,N,170,41,1,24.7,1.0,0.5,2.0,0.0,1.0,31.7,2.5,0.0
2,2023-01-01 00:18:30,2023-01-01 00:55:40,1.0,8.13,1.0,N,246,244,1,45.0,1.0,0.5,10.0,0.0,1.0,60.0,2.5,0.0
2,2023-01-01 00:26:29,2023-01-01 00:44:34,1.0,11.14,2.0,N,93,262,1,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0
1,2023-01-01 00:48:39,2023-01-01 01:13:57,3.0,5.6,1.0,N,234,256,2,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0
2,2022-12-31 23:57:51,2023-01-01 00:13:13,1.0,8.02,1.0,N,138,229,1,32.4,6.0,0.5,6.55,0.0,1.0,50.2,2.5,1.25
2,2023-01-01 00:53:04,2023-01-01 01:21:28,2.0,6.61,1.0,N,68,202,1,31.7,1.0,0.5,8.65,6.55,1.0,51.9,2.5,0.0
2,2023-01-01 00:32:34,2023-01-01 01:10:16,1.0,20.42,2.0,N,132,238,1,70.0,0.0,0.5,1.0,6.55,1.0,82.8,2.5,1.25
2,2023-01-01 00:09:18,2023-01-01 00:26:47,1.0,7.57,1.0,N,132,91,1,31.0,1.0,0.5,0.0,0.0,1.0,35.45,0.0,0.0
2,2023-01-01 00:50:38,2023-01-01 01:18:40,1.0,18.8,1.0,N,132,168,2,69.5,1.0,0.5,0.0,6.55,1.0,79.8,0.0,1.25
2,2023-01-01 00:56:20,2023-01-01 01:27:03,1.0,17.45,2.0,N,132,233,2,70.0,0.0,0.5,0.0,0.0,1.0,75.25,2.5,1.25
2,2023-01-01 00:25:58,2023-01-01 01:15:09,1.0,6.56,1.0,N,148,239,1,45.7,1.0,0.5,10.14,0.0,1.0,60.84,2.5,0.0
2,2023-01-01 00:30:20,2023-01-01 01:02:20,1.0,5.4,1.0,N,48,166,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0
2,2023-01-01 00:32:14,2023-01-01 00:43:14,1.0,5.57,1.0,N,132,203,2,22.6,1.0,0.5,0.0,0.0,1.0,26.35,0.0,1.25
2,2023-01-01 00:24:20,2023-01-01 00:48:40,1.0,7.37,1.0,N,164,42,1,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0
2,2023-01-01 00:01:24,2023-01-01 00:21:30,1.0,5.35,1.0,N,263,114,1,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2023-01-01 00:23:53,2023-01-01 00:55:15,2.0,10.09,1.0,N,132,39,1,46.4,1.0,0.5,9.78,0.0,1.0,59.93,0.0,1.25
2,2023-01-01 00:29:20,2023-01-01 01:38:19,1.0,35.48,5.0,N,132,265,1,143.0,0.0,0.0,10.8,18.3,1.0,174.35,0.0,1.25
1,2023-01-01 00:53:52,2023-01-01 01:21:31,2.0,8.7,1.0,N,239,231,2,36.6,3.5,0.5,0.0,0.0,1.0,41.6,2.5,0.0
1,2023-01-01 00:15:21,2023-01-01 00:46:52,1.0,5.3,1.0,N,79,37,1,32.4,3.5,0.5,0.0,0.0,1.0,37.4,2.5,0.0
2,2023-01-01 00:50:09,2023-01-01 01:24:13,1.0,23.3,1.0,N,132,220,4,-86.3,-1.0,-0.5,0.0,-6.55,-1.0,-96.6,0.0,-1.25
2,2023-01-01 00:50:09,2023-01-01 01:24:13,1.0,23.3,1.0,N,132,220,4,86.3,1.0,0.5,0.0,6.55,1.0,96.6,0.0,1.25
2,2023-01-01 00:30:32,2023-01-01 01:10:05,2.0,18.86,2.0,N,132,142,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25
2,2023-01-01 00:08:45,2023-01-01 00:34:41,1.0,5.7,1.0,N,114,61,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
1,2023-01-01 00:42:56,2023-01-01 01:16:33,2.0,7.1,1.0,N,246,37,1,34.5,3.5,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2023-01-01 00:45:38,2023-01-01 01:10:27,4.0,17.56,2.0,N,132,107,1,70.0,0.0,0.5,11.45,6.55,1.0,93.25,2.5,1.25
2,2022-12-31 23:48:47,2023-01-01 00:05:48,1.0,5.57,1.0,N,137,13,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2023-01-01 00:57:33,2023-01-01 01:34:37,1.0,12.82,1.0,N,132,188,1,53.4,1.0,0.5,5.0,0.0,1.0,62.15,0.0,1.25
2,2023-01-01 00:45:48,2023-01-01 01:20:29,1.0,19.47,2.0,N,132,249,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25
2,2023-01-01 00:11:34,2023-01-01 00:48:26,2.0,5.86,1.0,N,48,87,2,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0
2,2023-01-01 00:08:08,2023-01-01 00:23:18,1.0,8.69,1.0,N,132,95,1,34.5,1.0,0.5,7.4,0.0,1.0,45.65,0.0,1.25
2,2023-01-01 00:31:01,2023-01-01 01:07:08,1.0,11.78,1.0,N,132,61,2,51.3,1.0,0.5,0.0,0.0,1.0,55.05,0.0,1.25
2,2023-01-01 00:31:17,2023-01-01 01:22:53,4.0,7.02,1.0,N,231,24,1,49.2,1.0,0.5,10.84,0.0,1.0,65.04,2.5,0.0
2,2023-01-01 00:33:03,2023-01-01 01:10:59,2.0,9.77,1.0,N,142,106,1,47.1,1.0,0.5,10.42,0.0,1.0,62.52,2.5,0.0
2,2023-01-01 00:39:55,2023-01-01 01:07:17,4.0,7.74,1.0,N,148,238,1,35.9,1.0,0.5,5.0,0.0,1.0,45.9,2.5,0.0
2,2023-01-01 00:20:10,2023-01-01 00:49:34,2.0,7.81,5.0,N,231,239,1,60.0,0.0,0.0,1.0,0.0,1.0,64.5,2.5,0.0
1,2023-01-01 00:55:25,2023-01-01 01:25:14,2.0,6.3,1.0,N,107,152,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0
2,2023-01-01 00:48:49,2023-01-01 01:20:01,1.0,21.07,1.0,N,132,174,2,77.9,1.0,0.5,0.0,6.55,1.0,88.2,0.0,1.25
2,2023-01-01 00:18:36,2023-01-01 00:53:32,1.0,7.09,1.0,N,50,49,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
1,2023-01-01 00:37:08,2023-01-01 01:07:45,3.0,5.7,1.0,N,236,113,1,31.7,3.5,0.5,7.3,0.0,1.0,44.0,2.5,0.0
2,2023-01-01 00:05:18,2023-01-01 00:21:56,2.0,9.75,1.0,N,39,133,2,38.7,1.0,0.5,0.0,0.0,1.0,41.2,0.0,0.0
1,2023-01-01 00:10:44,2023-01-01 00:48:40,1.0,6.3,1.0,N,231,238,2,33.8,3.5,0.5,0.0,0.0,1.0,38.8,2.5,0.0
2,2023-01-01 00:48:35,2023-01-01 01:13:35,1.0,8.65,1.0,N,162,243,1,37.3,1.0,0.5,10.57,0.0,1.0,52.87,2.5,0.0
1,2023-01-01 00:21:01,2023-01-01 00:40:43,1.0,5.8,1.0,N,148,141,1,25.4,3.5,0.5,6.05,0.0,1.0,36.45,2.5,0.0
1,2023-01-01 00:17:46,2023-01-01 00:52:26,1.0,6.5,1.0,N,90,106,1,33.1,3.5,0.5,8.0,0.0,1.0,46.1,2.5,0.0
2,2023-01-01 00:38:44,2023-01-01 00:59:36,1.0,11.19,1.0,N,263,40,1,43.6,1.0,0.5,11.03,6.55,1.0,66.18,2.5,0.0
2,2023-01-01 00:33:57,2023-01-01 01:03:07,1.0,17.2,2.0,N,132,229,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25
2,2023-01-01 00:32:48,2023-01-01 01:10:18,2.0,20.55,2.0,N,132,13,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25
2,2023-01-01 00:59:36,2023-01-01 01:17:35,2.0,5.04,1.0,N,164,87,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2023-01-01 00:28:57,2023-01-01 01:13:59,1.0,5.18,1.0,N,264,264,1,39.4,1.0,0.5,1.5,0.0,1.0,45.9,2.5,0.0
