FIPS,State,County,X,Y,2014,2015,2016
13069,Georgia,Coffee County,1239676.066,1027479.846,6,5.9,6.1
13071,Georgia,Colquitt County,1158669.438,976083.7313,7,6.4,6.4
13073,Georgia,Columbia County,1262487.034,1255436.349,9,8.4,8.3
13075,Georgia,Cook County,1191026.254,976480.7218,7,6.4,6.5
13077,Georgia,Coweta County,1036448.997,1204099.492,8,7.5,7.4
13079,Georgia,Crawford County,1116766.6,1142102.125,8,7.5,7.4
13081,Georgia,Crisp County,1148323.713,1057203.733,4,3.9,3.9
13083,Georgia,Dade County,949876.9767,1363028.669,9,8.2,8
13085,Georgia,Dawson County,1075715.83,1331660.446,9,8.5,8.2
13087,Georgia,Decatur County,1086388.993,932261.3744,6,5.5,5.6
13089,Georgia,Dekalb County,1079948.559,1256389.654,6,5.8,5.9
13091,Georgia,Dodge County,1200452.766,1092122.291,7,6.9,6.6
13093,Georgia,Dooly County,1142014.884,1082724.612,5,4.4,4.3
13095,Georgia,Dougherty County,1111782.166,1008830.392,4,3.2,3.2
13097,Georgia,Douglas County,1031382.337,1242709.45,7,6.4,6.3
13099,Georgia,Early County,1049875.392,977774.6751,6,5.8,5.6
13101,Georgia,Echols County,1248348.27,934440.3294,8,7.4,7.7
13103,Georgia,Effingham County,1366794.276,1138324.102,8,8,7.9
13105,Georgia,Elbert County,1201057.911,1311274.263,6,6.1,6.1
13107,Georgia,Emanuel County,1274318.468,1149501.496,5,4.9,4.7
13109,Georgia,Evans County,1319776.971,1107445.306,7,6.8,6.9
13111,Georgia,Fannin County,1056523.936,1376613.19,8,8,7.7
13113,Georgia,Fayette County,1060350.192,1213666.982,8,8,7.9
13115,Georgia,Floyd County,983511.4296,1300252.571,7,6.4,6.4
13117,Georgia,Forsyth County,1082914.224,1307948.074,9,9,8.9
13119,Georgia,Franklin County,1161855.577,1335144.383,8,7.3,7.4
13121,Georgia,Fulton County,1057680.928,1255772.741,6,6.2,6.2
13123,Georgia,Gilmer County,1046569.812,1355924.329,8,7.6,7.6
13125,Georgia,Glascock County,1235765.269,1216094.351,5,4.2,4.2
13127,Georgia,Glynn County,1367612.98,1010378.056,7,6.4,6.3
13129,Georgia,Gordon County,1011067.176,1330535.353,7,7.2,7.2
13131,Georgia,Grady County,1119076.387,935895.365,7,6.4,6.3
13133,Georgia,Greene County,1179492.3,1247682.041,7,6.9,6.9
13135,Georgia,Gwinnett County,1095759.988,1279796.436,8,7.3,7.5
13137,Georgia,Habersham County,1130864.957,1359803.544,7,7.1,7
13139,Georgia,Hall County,1109248.869,1321624.535,8,7.4,7.5
13141,Georgia,Hancock County,1199327.046,1215604.883,3,3.1,3.3
13143,Georgia,Haralson County,989780.5921,1248202.62,8,7.4,7.2
13145,Georgia,Harris County,1031170.742,1134100.571,9,8.7,8.6
13147,Georgia,Hart County,1186214.801,1335649.717,8,7,6.8
13149,Georgia,Heard County,1003646.751,1193901.75,8,7.2,7.1
13151,Georgia,Henry County,1091082.441,1221936.754,7,7,6.9
13153,Georgia,Houston County,1150012.808,1117688.327,7,6.7,6.6
13155,Georgia,Irwin County,1198918.04,1027877.281,7,6.7,6.6
13157,Georgia,Jackson County,1134916.515,1304291.6,8,8.2,8.1
13159,Georgia,Jasper County,1135652.349,1212270.721,7,7.2,7.1
13161,Georgia,Jeff Davis County,1255596.036,1058523.507,7,6.3,6.5
13163,Georgia,Jefferson County,1256171.786,1199257.299,6,5.5,5.3
13165,Georgia,Jenkins County,1302225.403,1176479.14,5,5.1,5
13167,Georgia,Johnson County,1239454.726,1157124.13,6,6,5.8
13169,Georgia,Jones County,1151573.414,1181611.119,8,7.6,7.4
13171,Georgia,Lamar County,1097548.858,1180372.835,7,6.8,6.7
13173,Georgia,Lanier County,1227378.725,968358.8725,7,7.1,6.7
13175,Georgia,Laurens County,1218893.132,1127443.529,6,6.1,6
13177,Georgia,Lee County,1115419.382,1036903.959,8,7.8,7.7
13179,Georgia,Liberty County,1361780.107,1076726.915,5,4.9,4.9
13181,Georgia,Lincoln County,1241432.538,1280516.511,7,6.6,6.4
13183,Georgia,Long County,1339648.617,1064862.147,7,6.9,7
13185,Georgia,Lowndes County,1211163.789,943251.3662,6,5.8,5.7
13187,Georgia,Lumpkin County,1089047.823,1347799.341,8,7.9,7.7
13189,Georgia,Mcduffie County,1243553.429,1245820.702,7,6.3,6.2
13191,Georgia,Mcintosh County,1375560.829,1041347.409,7,7,6.9
13193,Georgia,Macon County,1116496.715,1102091.278,5,4.6,4.6
13195,Georgia,Madison County,1167461.434,1307970.612,8,8,7.9
13197,Georgia,Marion County,1071814.999,1095905.649,3,2.8,3
13199,Georgia,Meriwether County,1047465.29,1170294.889,7,6.8,6.4
13201,Georgia,Miller County,1068274.984,962213.1331,8,7.2,7.1
13205,Georgia,Mitchell County,1118028.341,975040.5711,6,5.5,5.4
13207,Georgia,Monroe County,1118726.876,1176047.921,8,7.5,7.3
13209,Georgia,Montgomery County,1259366.381,1100453.583,7,6.4,6.3
13211,Georgia,Morgan County,1149571.168,1245032.103,7,7,7
13213,Georgia,Murray County,1018911.294,1363530.392,7,7,7
13215,Georgia,Muscogee County,1037083.188,1109400.014,6,5.3,5.2
13217,Georgia,Newton County,1117382.249,1236773.733,7,6.3,6.3
13219,Georgia,Oconee County,1151027.256,1272737.377,9,8.5,8.3
13221,Georgia,Oglethorpe County,1182710.86,1282146.612,8,8.1,7.8
13223,Georgia,Paulding County,1019493.25,1265907.639,8,7.8,7.7
13225,Georgia,Peach County,1133468.486,1127832.389,6,5.5,5.6
13227,Georgia,Pickens County,1048750.481,1330599.247,9,8.3,8.1
13229,Georgia,Pierce County,1302309.007,1014963.543,8,7.4,7.2
13231,Georgia,Pike County,1074360.616,1179283.593,9,8.4,8.2
13233,Georgia,Polk County,989224.3021,1271527.442,7,7.1,7.1
13235,Georgia,Pulaski County,1171003.423,1094923.931,7,6.6,6.7
13237,Georgia,Putnam County,1164434.823,1216682.797,8,7.4,7.4
13239,Georgia,Quitman County,1032302.684,1036603.891,4,3.9,3.8
13241,Georgia,Rabun County,1138683.737,1389143.35,8,7.4,7.6
13243,Georgia,Randolph County,1058282.459,1027981.069,6,5.5,5.6
13245,Georgia,Richmond County,1282819.849,1237590.181,5,4.8,4.8
13247,Georgia,Rockdale County,1099839.163,1245707.827,6,5.9,5.9
13249,Georgia,Schley County,1092478.705,1088370.428,7,6.8,6.9
13251,Georgia,Screven County,1335318.349,1176789.814,6,5.5,5.4
13253,Georgia,Seminole County,1058244.949,935725.1685,7,6.8,6.6
13255,Georgia,Spalding County,1081737.822,1199158.137,6,6,5.9
13257,Georgia,Stephens County,1153423.385,1354138.051,7,7.2,7
13259,Georgia,Stewart County,1046643.494,1062076.282,6,5.3,5.3
13261,Georgia,Sumter County,1106655.278,1065071.709,5,4.7,4.6
13263,Georgia,Talbot County,1066361.408,1134167.661,7,6.3,6.3
13265,Georgia,Taliaferro County,1205964.13,1249909.645,2,1.5,1.7
13267,Georgia,Tattnall County,1305712.571,1092823.631,7,6.9,6.8
13269,Georgia,Taylor County,1094442.998,1121507.842,6,5.6,5.8
13271,Georgia,Telfair County,1225504.006,1068331.624,5,5.3,5.6
13273,Georgia,Terrell County,1087754.095,1033206.976,6,5.9,5.8
13275,Georgia,Thomas County,1149153.54,938437.0275,6,5.1,5.1
13277,Georgia,Tift County,1177578.936,1008758.602,7,6.4,6.3
13279,Georgia,Toombs County,1279101,1097466.725,6,5.8,5.9
13281,Georgia,Towns County,1108099.219,1389069.294,9,8.4,8.2
13283,Georgia,Treutlen County,1252655.898,1125410.716,6,5.5,5.4
13285,Georgia,Troup County,1016197.213,1165749.052,7,6.1,6.1
13287,Georgia,Turner County,1164606.542,1036137.608,6,6.1,6.3
13289,Georgia,Twiggs County,1169114.232,1143614.233,7,6.4,6.3
13291,Georgia,Union County,1086530.75,1376942.086,9,8.3,8.2
13293,Georgia,Upson County,1085492.191,1156919.191,6,6.1,6
13295,Georgia,Walker County,969740.2733,1351864.506,7,7,6.8
13297,Georgia,Walton County,1124773.134,1263220.213,8,7.3,7.2
13299,Georgia,Ware County,1287458.284,978514.5473,6,5.3,5.2
13301,Georgia,Warren County,1226878.056,1235056.745,6,5.3,5.3
13303,Georgia,Washington County,1222799.465,1184983.217,5,4.7,4.6
13305,Georgia,Wayne County,1326934.884,1040349.836,6,5.9,5.7
13307,Georgia,Webster County,1073563.458,1061689.581,8,7.2,6.9
13309,Georgia,Wheeler County,1242618.537,1091702.72,7,6.5,6.2
13311,Georgia,White County,1111168.399,1358919.711,8,8.1,7.8
13313,Georgia,Whitfield County,998958.9498,1363198.725,7,6.6,6.9
13315,Georgia,Wilcox County,1178880.849,1066819.615,7,6.5,6.4
13317,Georgia,Wilkes County,1214993.687,1275513.359,5,4.6,4.7
13319,Georgia,Wilkinson County,1190786.057,1161735.547,6,6.2,5.9
13321,Georgia,Worth County,1145798.959,1015128.398,7,6.6,6.6
16001,Idaho,Ada County,-1618308.83,2445992.351,8,7.6,7.5
16003,Idaho,Adams County,-1600824.116,2606264.554,7,6.8,6.5
16005,Idaho,Bannock County,-1315526.595,2298190.743,7,7,6.7
16007,Idaho,Bear Lake County,-1250517.333,2243805.764,8,7.3,7.2
16009,Idaho,Benewah County,-1560876.874,2862097.149,6,5.7,5.6
16011,Idaho,Bingham County,-1318934.333,2360978.055,8,7.5,7.4
16013,Idaho,Blaine County,-1440428.919,2405345.991,8,7.7,7.9
16015,Idaho,Boise County,-1565756.099,2496230.167,5,4.6,4.4
16017,Idaho,Bonner County,-1530866.901,2977706.026,7,6.8,6.7
16019,Idaho,Bonneville County,-1253354.88,2369251.829,8,7.6,7.5
16021,Idaho,Boundary County,-1509790.129,3025785.443,7,6.5,6.3
16023,Idaho,Butte County,-1370438.521,2427454.474,7,7.1,6.8
16025,Idaho,Camas County,-1504804.344,2423802.003,3,3.1,3.5
16027,Idaho,Canyon County,-1650938.454,2473078.321,7,6.9,7.1
16029,Idaho,Caribou County,-1260480.23,2300494.558,7,7.2,7
16031,Idaho,Cassia County,-1433911.12,2275829.207,7,7,7.2
16033,Idaho,Clark County,-1294973.596,2477696.174,2,2.2,2.6
16035,Idaho,Clearwater County,-1498673.983,2787146.144,7,6.5,6.3
16037,Idaho,Custer County,-1446716.114,2500773.109,7,7,6.7
16039,Idaho,Elmore County,-1559756.775,2422444.661,7,6.4,6.3
16041,Idaho,Franklin County,-1291542.813,2238870.915,8,8.2,8
16043,Idaho,Fremont County,-1227704.072,2460024.667,8,8,7.9
16045,Idaho,Gem County,-1616251.444,2515108.423,6,6.1,6.1
16047,Idaho,Gooding County,-1516124.315,2369982.182,8,7.6,7.8
16049,Idaho,Idaho County,-1503324.61,2693947.344,6,5.9,5.8
16051,Idaho,Jefferson County,-1300561.336,2426187.131,8,8,7.8
16053,Idaho,Jerome County,-1478552.006,2330558.936,7,7,7.3
16055,Idaho,Kootenai County,-1553057.736,2912013.642,7,6.9,6.8
16057,Idaho,Latah County,-1574430.532,2819601.844,7,6.7,6.7
16059,Idaho,Lemhi County,-1404742.879,2572219.594,5,5.1,4.7
16061,Idaho,Lewis County,-1566828.257,2752156.943,6,5.9,5.7
16063,Idaho,Lincoln County,-1461857.263,2362908.909,4,3.7,3.9
16065,Idaho,Madison County,-1249698.799,2413434.563,6,5.7,5.6
16067,Idaho,Minidoka County,-1425072.336,2339006.382,8,7.8,8.1
16069,Idaho,Nez Perce County,-1589054.798,2767285.286,8,7.5,7.4
16071,Idaho,Oneida County,-1350023.098,2250492.286,8,7.9,7.5
16073,Idaho,Owyhee County,-1633000.401,2349757.837,7,7,7.2
16075,Idaho,Payette County,-1645752.337,2515592.415,7,6.9,6.9
16077,Idaho,Power County,-1364505.676,2309652.63,8,7.6,7.7
16079,Idaho,Shoshone County,-1500596.908,2864059.77,7,6.9,6.7
16081,Idaho,Teton County,-1214429.427,2404900.112,8,8.2,8.2
16083,Idaho,Twin Falls County,-1518120.984,2300267.587,8,7.4,7.5
16085,Idaho,Valley County,-1535250.079,2578283.092,7,7,6.8
16087,Idaho,Washington County,-1636857.869,2564434.367,7,6.9,7
17001,Illinois,Adams County,407066.4993,1895954.757,9,8.3,7.9
17003,Illinois,Alexander County,585384.5874,1592747.724,5,4.2,4.1
17005,Illinois,Bond County,563660.606,1781706.611,9,8.1,7.8
17007,Illinois,Boone County,587100.1614,2169195.568,8,8.6,8.5
17009,Illinois,Brown County,444266.0502,1894972.036,8,7.6,7.4
17011,Illinois,Bureau County,536515.9581,2062504.789,8,7.3,7.1
17013,Illinois,Calhoun County,456265.5936,1806617.73,8,8,7.9
17015,Illinois,Carroll County,498216.9023,2134430.267,8,8.2,7.9
17017,Illinois,Cass County,486663.0306,1898789.471,9,8.2,8.2
17019,Illinois,Champaign County,658076.0343,1929652.97,7,7.1,7
17021,Illinois,Christian County,571990.6866,1856313.102,8,8,7.7
17023,Illinois,Clark County,700507.5017,1842630.262,8,8.1,7.8
17025,Illinois,Clay County,645848.3698,1772882.142,8,7.7,7.4
17027,Illinois,Clinton County,566914.4628,1750414.349,9,8.7,8.4
17029,Illinois,Coles County,661895.1503,1860399.975,7,7.1,6.9
17031,Illinois,Cook County,673949.122,2121998.073,8,7.6,7.7
17033,Illinois,Crawford County,706145.6556,1805972.69,8,7.9,7.6
17035,Illinois,Cumberland County,662547.432,1832699.946,9,8.6,8.1
17037,Illinois,Dekalb County,595136.2066,2121599.012,7,6.9,6.7
17039,Illinois,De Witt County,598457.6664,1928874.849,9,8.6,8.2
17041,Illinois,Douglas County,659947.2211,1888205.37,9,8.6,8.4
17043,Illinois,Dupage County,651714.5842,2121473.541,9,8.8,8.7
17045,Illinois,Edgar County,700766.7686,1881413.157,7,6.9,6.5
17047,Illinois,Edwards County,686478.8323,1738182.126,9,8.3,7.9
17049,Illinois,Effingham County,634655.7402,1806321.94,9,8.5,8.2
17051,Illinois,Fayette County,597979.4233,1796862.04,7,6.9,6.6
17053,Illinois,Ford County,651894.0934,1980498.899,9,8.3,7.9
17055,Illinois,Franklin County,614978.6711,1684849.55,8,7.5,7
17057,Illinois,Fulton County,486639.5911,1954730.872,8,7.8,7.6
17059,Illinois,Gallatin County,677192.2035,1663901.039,5,5,4.6
17061,Illinois,Greene County,478664.9749,1828978.597,9,8.5,8.1
17063,Illinois,Grundy County,629378.0775,2056079.226,8,8.4,8.1
17065,Illinois,Hamilton County,647597.6986,1697407.099,9,8.1,7.5
17067,Illinois,Hancock County,406690.8731,1942552.527,7,6.6,6.3
17069,Illinois,Hardin County,676299.8136,1636346.6,7,7.1,6.5
17071,Illinois,Henderson County,424357.7475,1989929.64,9,8.8,8.5
17073,Illinois,Henry County,486925.4675,2053562.272,9,8.4,8.1
17075,Illinois,Iroquois County,683783.7039,2000118.731,9,8.3,8
17077,Illinois,Jackson County,576828.9237,1658826.473,7,6,5.8
17079,Illinois,Jasper County,672356.5616,1803871.269,9,8.5,8.2
17081,Illinois,Jefferson County,612410.2235,1719281.61,8,7.3,7
17083,Illinois,Jersey County,483339.2524,1798855.806,9,8.4,8.2
17085,Illinois,Jo Daviess County,473345.9748,2166201.884,9,8.4,8.1
17087,Illinois,Johnson County,623193.8246,1625608.774,7,7,6.5
17089,Illinois,Kane County,622754.4192,2128881.735,9,8.7,8.9
17091,Illinois,Kankakee County,676918.6931,2043410.479,7,7.2,7.1
17093,Illinois,Kendall County,625838.4315,2090080.249,9,9.2,9
17095,Illinois,Knox County,483033.4513,2006025.485,8,7.6,7.4
17097,Illinois,Lake County,654010.9262,2174576.605,9,8.5,8.5
17099,Illinois,Lasalle County,590162.3085,2059574.309,8,7.8,7.5
17101,Illinois,Lawrence County,711664.0176,1774580.005,8,7.5,7.4
17103,Illinois,Lee County,552778.5241,2102030.034,9,8.2,8
17105,Illinois,Livingston County,621330.8471,2011196.251,9,8.3,8.1
17107,Illinois,Logan County,559814.6766,1920479.975,8,7.6,7.2
17109,Illinois,Mcdonough County,447283.5743,1950678.021,6,6,5.7
17111,Illinois,Mchenry County,617362.4565,2171718.996,9,8.6,8.5
17113,Illinois,Mclean County,600536.6534,1964550.582,8,7.6,7.4
17115,Illinois,Macon County,596210.2982,1893370.841,7,6.7,6.3
17117,Illinois,Macoupin County,519056.4953,1820781.153,9,8.2,7.9
17119,Illinois,Madison County,523819.1595,1772684.132,8,7.3,7.1
17121,Illinois,Marion County,609923.9399,1758368.246,7,6.8,6.4
17123,Illinois,Marshall County,554626.5053,2022155.039,9,8.5,8.1
17125,Illinois,Mason County,512705.0699,1930207.889,8,8,7.5
17127,Illinois,Massac County,640407.0161,1599907.835,8,7.9,7.5
17129,Illinois,Menard County,523940.9032,1907108.567,9,9,8.6
17131,Illinois,Mercer County,437331.3861,2034116.643,8,7.9,7.6
17133,Illinois,Monroe County,504231.2752,1709491.249,9,9,8.7
17135,Illinois,Montgomery County,557307.5894,1819917.254,8,7.3,7.1
17137,Illinois,Morgan County,492355.3568,1870168.118,8,7.4,7
17139,Illinois,Moultrie County,627069.857,1871147.751,9,8.8,8.4
17141,Illinois,Ogle County,548736.1865,2134979.94,8,8.2,8
17143,Illinois,Peoria County,521879.7756,1992375.169,7,7.1,6.8
17145,Illinois,Perry County,575794.9081,1692395.376,7,7,6.6
17147,Illinois,Piatt County,626231.313,1912526.973,9,9.1,8.7
17149,Illinois,Pike County,434771.5001,1856389.756,8,7.5,7.2
17151,Illinois,Pope County,651516.2495,1622562.713,8,7.5,7.1
17153,Illinois,Pulaski County,603557.2288,1597541.312,5,4.8,4.6
17155,Illinois,Putnam County,558179.6092,2041574.532,9,8.5,8.2
17157,Illinois,Randolph County,536299.3657,1686093.491,8,8,7.8
17159,Illinois,Richland County,680968.0111,1771033.702,9,8.2,7.8
17161,Illinois,Rock Island County,450036.5993,2064222.779,8,7.8,7.7
17163,Illinois,St. Clair County,524396.5904,1732291.555,6,5.9,5.8
17165,Illinois,Saline County,650278.3579,1660709.808,7,6.4,5.9
17167,Illinois,Sangamon County,537999.0322,1877832.849,8,7.6,7.3
17169,Illinois,Schuyler County,454419.4571,1917586.359,8,8.2,7.8
17171,Illinois,Scott County,469637.1766,1860744.952,9,8.4,8
17173,Illinois,Shelby County,613366.2539,1841985.914,8,8.1,7.7
17175,Illinois,Stark County,516503.488,2026296.374,8,7.6,7.3
17177,Illinois,Stephenson County,518340.5868,2167529.75,8,7.8,7.5
17179,Illinois,Tazewell County,544608.4966,1962430.678,8,8,7.5
17181,Illinois,Union County,590458.4912,1624518.104,8,7.5,7.3
17183,Illinois,Vermilion County,696913.6606,1937857.55,7,7.1,6.7
17185,Illinois,Wabash County,704282.5934,1743089.66,9,8.4,8.2
17187,Illinois,Warren County,450082.286,1994808.375,9,8.5,8.3
17189,Illinois,Washington County,569961.9836,1722101.853,9,8.6,8.3
17191,Illinois,Wayne County,654278.6248,1737059.856,8,7.8,7.5
17193,Illinois,White County,678607.3608,1700520.761,8,7.2,6.8
17195,Illinois,Whiteside County,502107.5172,2099700.873,8,8.1,7.9
17197,Illinois,Will County,664380.794,2076846.216,9,8.4,8.3
17199,Illinois,Williamson County,616627.3918,1655563.581,8,7.6,7.3
17201,Illinois,Winnebago County,559446.6987,2168656.848,7,7.1,7
17203,Illinois,Woodford County,567729.7886,1995573.066,9,9.1,8.7
18001,Indiana,Adams County,924399.3799,2024380.498,8,7.9,7.8
18003,Indiana,Allen County,909147.7872,2061564.647,7,6.8,6.8
18005,Indiana,Bartholomew County,862698.7485,1843863.272,8,7.7,7.7
18007,Indiana,Benton County,728073.9416,1988216.248,9,8.2,8.2
18009,Indiana,Blackford County,895516.2179,1990407.339,8,7.6,7.6
18011,Indiana,Boone County,804640.1413,1933101.378,9,8.6,8.5
18013,Indiana,Brown County,834711.3912,1839876.471,9,8.3,8.2
18015,Indiana,Carroll County,790757.7646,1991587.015,9,8.3,8.2
18017,Indiana,Cass County,806881.78,2013313.817,8,8,8.1
18019,Indiana,Clark County,887701.4335,1764454.305,8,7.4,7.3
18021,Indiana,Clay County,757060.7678,1854343.201,8,7.8,7.7
18023,Indiana,Clinton County,801268.0502,1961021.213,8,8.1,8.3
18025,Indiana,Crawford County,825883.951,1737083.519,8,7.4,7.3
18027,Indiana,Daviess County,768044.288,1777633.261,9,8.3,8.3
18029,Indiana,Dearborn County,942098.5479,1845855.084,8,7.7,7.5
18031,Indiana,Decatur County,895208.4258,1858834.31,8,7.5,7.5
18033,Indiana,Dekalb County,910770.7557,2096336.51,8,7.4,7.3
18035,Indiana,Delaware County,892524.0681,1962347.197,7,6.6,6.4
18037,Indiana,Dubois County,788163.4227,1741499.586,9,8.7,8.6
18039,Indiana,Elkhart County,837486.1294,2110625.775,7,7.3,7.5
18041,Indiana,Fayette County,918362.523,1898961.411,7,6.2,6.2
18043,Indiana,Floyd County,872464.1646,1744953.393,8,7.7,7.6
18045,Indiana,Fountain County,738828.2985,1934616.306,8,8.2,7.8
18047,Indiana,Franklin County,931220.0079,1875005.262,8,7.8,7.7
18049,Indiana,Fulton County,810483.2987,2045829.395,8,7.4,7.3
18051,Indiana,Gibson County,727883.8538,1730000.272,8,7.9,7.9
18053,Indiana,Grant County,867441.0823,1992032.531,7,6.7,6.6
18055,Indiana,Greene County,773903.2312,1815814.161,8,7.7,7.6
18057,Indiana,Hamilton County,839456.354,1939057.795,9,8.6,8.5
18059,Indiana,Hancock County,865873.2208,1913777.103,8,7.8,7.7
18061,Indiana,Harrison County,856320.7043,1729285.19,9,8.4,8.2
18063,Indiana,Hendricks County,804309.4644,1901380.234,9,8.3,8.2
18065,Indiana,Henry County,896290.5348,1929315.726,8,7.6,7.5
18067,Indiana,Howard County,829216.4799,1984324.209,7,6.7,6.6
18069,Indiana,Huntington County,877463.4301,2028419.06,8,7.5,7.4
18071,Indiana,Jackson County,854331.7623,1809234.399,8,7.8,7.8
18073,Indiana,Jasper County,739984.468,2036146.681,9,8.3,8.3
18075,Indiana,Jay County,922626.0929,1989459.877,8,7.3,7.1
18077,Indiana,Jefferson County,907008.1922,1801329.912,8,7.5,7.4
18079,Indiana,Jennings County,888248.6618,1823154.088,7,7.1,6.9
18081,Indiana,Johnson County,842045.1086,1873710.509,8,7.9,7.7
18083,Indiana,Knox County,738488.1755,1773464.6,8,7.6,7.5
18085,Indiana,Kosciusko County,841549.3577,2071276.346,8,7.8,7.8
18087,Indiana,Lagrange County,872475.1465,2119489.397,8,8.2,8.2
18089,Indiana,Lake County,713894.1623,2078021.042,7,6.6,6.8
18091,Indiana,Laporte County,765476.6428,2097406.08,7,6.9,6.8
18093,Indiana,Lawrence County,816974.2406,1798024.567,8,7.4,7.4
18095,Indiana,Madison County,866320.1719,1951933.696,7,7,6.9
18097,Indiana,Marion County,835563.2279,1905901.36,6,6.1,6.2
18099,Indiana,Marshall County,807452.6016,2076769.066,8,7.8,7.7
18101,Indiana,Martin County,791044.7831,1780467.356,9,8.4,8.1
18103,Indiana,Miami County,831851.4065,2016769.665,7,6.8,6.8
18105,Indiana,Monroe County,809973.927,1833368.063,7,6.6,6.6
18107,Indiana,Montgomery County,769010.8198,1928372.586,8,7.5,7.5
18109,Indiana,Morgan County,812912.2768,1869786.075,8,7.8,7.7
18111,Indiana,Newton County,717272.6066,2026493.824,9,8.2,8.2
