18081,Johnson County,Indiana,842045.1086,1873710.509,24.2,27.2,28.1,29,25.1,25.4,28.8,30.4,32,29.7,28.6,29.1,31.3
27083,Lyon County,Minnesota,12774.18183,2380403.367,26.5,32.7,30.7,29.3,28.4,30.9,27.7,29,29,28.6,29.2,29.4,31.3
26165,Wexford County,Michigan,827067.1033,2417440.087,28.8,31.4,33.8,33.3,27.5,30.3,32.4,32.5,30,29.6,31.9,35.1,36.9
55027,Dodge County,Wisconsin,587193.3634,2291673.473,27.6,30.6,34.1,35.8,27.1,28.7,33.3,29.3,27.2,31.2,33.3,33,33.2
18137,Ripley County,Indiana,918028.234,1838373.099,26.5,28.4,28.9,30.6,27.7,28.3,31.4,30.8,31.8,32.4,34.9,34,31.3
18041,Fayette County,Indiana,918362.523,1898961.411,26.3,30,32.6,34,27.1,29.5,34.1,30.6,31.6,32.8,34.5,38.2,37.6
48021,Bastrop County,Texas,-126291.398,781754.3424,25.5,29.7,30.9,30.8,26,27.5,30.8,30.6,32.1,32.5,33.1,34.5,38.2
51580,Covington City,Virginia,1390441.431,1755400.214,25.6,29,28.6,28.8,27.5,30,29.2,29.2,29.1,26.1,27.4,27.8,26.1
51540,Charlottesville City,Virginia,1514326.824,1806985.039,22.7,25.8,25.5,26.9,24.7,26,28.4,27.5,26.7,26.3,27.1,28,29.3
48149,Fayette County,Texas,-88814.43179,756119.8599,26.1,27.6,28.2,29,25.5,25.9,28,29,29.6,26.7,26.5,26.9,20.5
48159,Franklin County,Texas,72364.50283,1123146.226,23.5,27.3,27.9,27.2,24.7,26.9,28.4,29.1,28.5,26.6,28.3,30.8,37.4
46045,Edmunds County,South Dakota,-251572.0331,2496588.095,29,30.3,32.5,39.2,29.4,27.7,35.8,31.7,29.3,28.4,27.6,30.7,30.3
4012,La Paz County,Arizona,-1644757.363,1340753.453,23.9,29.9,31.8,32.6,22.3,23.9,34,34.4,33.7,34.1,29.6,30.6,31.5
16009,Benewah County,Idaho,-1560876.874,2862097.149,26,27.7,27.2,29.1,28.2,27.4,26.3,27.1,28.1,29.9,29.7,29.6,31.8
24510,Baltimore City,Maryland,1644880.387,1977469.45,30.7,33.3,32.8,31,32.3,34,33.2,33.4,34.1,33.5,33.5,33.2,34.8
42105,Potter County,Pennsylvania,1485798.53,2224296.623,25.4,32.5,31,30.5,26.6,29.8,30.9,31.8,31.9,32.1,31.5,31.2,28.6
47069,Hardeman County,Tennessee,631968.8111,1373233.285,29.2,39.6,40.5,38.6,31.5,36.1,36.9,36.1,38.8,38,40,38,37.2
26023,Branch County,Michigan,899149.5258,2153319.276,25.5,30.5,33.3,32.9,26.6,27.9,35,34.7,34.8,31.2,31.6,35.3,38.2
13173,Lanier County,Georgia,1227378.725,968358.8725,26.7,31.6,30.9,31,28.3,28.8,29,31.6,31.7,33,32.7,31.8,37.5
19081,Hancock County,Iowa,183469.8445,2234029.842,25.9,30.8,32.4,28.6,24,27,25.5,30.6,32.1,35.3,35.1,36.7,34.3
13169,Jones County,Georgia,1151573.414,1181611.119,27.1,30.5,29.3,29.3,29.4,29.7,30.5,31.2,32.2,33.1,31.7,30.4,34.4
36109,Tompkins County,New York,1584749.021,2324857.448,19.9,27.1,24.9,23.1,21.8,25.4,21.8,23.9,23.8,25.4,24.6,24.7,23
36053,Madison County,New York,1638111.937,2388843.96,25.9,28.5,27.9,26.3,26.7,26.9,26.8,27.7,29,25.5,27.5,28.7,29.9
19019,Buchanan County,Iowa,340022.3124,2171034.472,27.9,27.8,29.3,29.3,29,28.6,29.6,30.4,32.3,34.8,32.8,32.9,32.6
19123,Mahaska County,Iowa,278917.991,2041446.255,24.9,27.9,28.5,28,25.8,29.1,27,28.3,30.4,31.6,33.5,31.3,33
20031,Coffey County,Kansas,23055.39638,1689398.086,27.5,30.2,31.8,34.9,27.8,29.4,35,32.4,32.8,30.3,32.4,33.2,38.5
19125,Marion County,Iowa,240861.6699,2040111.04,23.1,28.8,32.5,31.5,26.2,28.8,29.5,29.5,30.5,32.9,32.3,33.1,34
17095,Knox County,Illinois,483033.4513,2006025.485,25.4,26.7,29.9,32.9,26.3,25,32.3,28.5,24.5,25.5,24.7,29.4,29.2
29211,Sullivan County,Missouri,243670.7475,1914251.432,28.9,32.1,29.5,28.7,32.7,31.6,30.1,31.7,33.9,35.6,34.8,34.4,30.6
27095,Mille Lacs County,Minnesota,184007.6921,2552130.181,26.2,24.1,24.7,26.5,25,25,28.6,29,32.9,35.8,34.6,32.5,30
12119,Sumter County,Florida,1357680.759,725495.9867,27.5,28.2,27.8,29.4,29,28.9,29.9,31.2,30.4,28.9,28.9,31.4,31.8
19179,Wapello County,Iowa,299400.372,2008086.908,26.4,26.5,29,29.1,25.8,27.6,30.2,30.9,32.7,35.5,35.4,34.4,32.2
16085,Valley County,Idaho,-1535250.079,2578283.092,21.2,26.6,27,27,22.5,24.8,25.4,22.9,23.8,23.6,22.6,24.8,27.5
28035,Forrest County,Mississippi,639915.159,924177.7404,29.2,34.3,35.9,36.4,30.5,32,36.3,34.5,34.2,34.4,35.2,34.9,31.4
17079,Jasper County,Illinois,672356.5616,1803871.269,25.3,27.1,27.4,28.8,26.1,27.4,29.5,30.5,30.2,29.3,28.1,28.1,23.8
46073,Jerauld County,South Dakota,-209919.4568,2344637.246,28.7,24.6,26.9,28.9,26.9,25.5,30.9,27.9,28.6,27.2,27,27.8,21.8
55141,Wood County,Wisconsin,472682.0537,2399883.807,23.7,29.6,27.3,26.3,28.4,30,27.2,28.7,33.7,31.8,30.8,28.7,28.5
48233,Hutchinson County,Texas,-479136.7021,1434344.054,26.1,29.3,30.3,31.3,27.6,28.7,32.7,33.2,32.8,30.9,29.6,30.9,30.6
48265,Kerr County,Texas,-322481.0864,781872.9865,24.3,27.6,27.7,29.5,24.2,25.1,28.4,26.9,25.5,26.6,28.5,28.8,23.7
38031,Foster County,North Dakota,-218699.106,2721598.915,25.4,23.1,26,28.4,24.5,24.5,30.4,28.4,29.3,30.3,34.1,35.8,35.8
48425,Somervell County,Texas,-166418.7479,1018119.854,24.9,27.5,28,28.7,26.3,27.2,28.2,28.2,29.8,27.2,29.4,28,28.4
48205,Hartley County,Texas,-590665.7994,1441428.922,25.7,29.5,29.4,30.7,27.2,28.1,31.3,30.3,29.7,27.1,27.5,29,29.6
48079,Cochran County,Texas,-628767.2844,1193365.505,26.5,28.9,29.2,30.1,26.2,28.4,30.3,29.8,29.4,26.5,26.8,27.7,24.8
48131,Duval County,Texas,-248537.3458,516062.8474,25.1,26.3,26.9,30.3,26,26,30.3,30.1,29.9,27.8,27.7,26.9,25.8
48145,Falls County,Texas,-88880.7923,909126.2269,27.8,31.3,30.8,30.6,28.4,30.7,31,31.6,30,29.6,30.4,32,39.7
27019,Carver County,Minnesota,173471.4495,2427788.006,24.6,29.4,26.3,25.9,22.6,25.4,24.2,25.6,23.4,22.4,21.8,23,23.1
46125,Turner County,South Dakota,-92716.54582,2257974.121,27.1,25.9,27.8,31.3,26.9,26.7,32.2,31.2,32.6,32.7,34,34.9,38.1
28081,Lee County,Mississippi,667998.6485,1273087.622,26.5,32.3,32.3,33.6,28.4,30,30.1,31.9,31.6,33.1,31.9,30.7,30.9
31149,Rock County,Nebraska,-282034.7625,2163106.341,26.3,29.6,28.7,30.9,29.5,28.5,30.2,33.8,31,29.6,27.6,31,34.6
51595,Emporia City,Virginia,1624143.501,1674906.52,27.5,32.5,32.2,33.5,29.5,31.8,33.8,33.4,32,29.4,30.3,29.6,25.9
18045,Fountain County,Indiana,738828.2985,1934616.306,26,29.7,28.5,28.9,27.8,29,30.1,30.1,30.1,29.4,31.2,33.9,31.7
38013,Burke County,North Dakota,-484117.1265,2881866.569,26.1,28,28.1,28.8,26.1,27.9,30.7,28.4,29.3,28.4,32.2,34.7,37.9
48375,Potter County,Texas,-530378.7364,1388179.697,23.8,31.5,33.1,33.9,25.8,29.7,34,32.6,29.7,30.8,33.1,34.4,36.8
18099,Marshall County,Indiana,807452.6016,2076769.066,27,28.6,27.2,28.7,29,31,31,31.8,28,30.4,31.2,38.3,41.7
47015,Cannon County,Tennessee,888492.1213,1463779.752,26.3,28.6,31.9,31.7,26.9,27.7,32.6,30.9,31.8,33.4,34.2,35.7,37
18113,Noble County,Indiana,876273.6427,2092435.713,30.3,30.6,28.7,30.6,30.1,31.7,33.5,34.3,33.7,31.4,33.6,33,38.6
48069,Castro County,Texas,-569843.0498,1293013.621,26.3,27.2,27.8,29.6,26.3,25.9,29.5,30,30.2,27.8,28.1,28.1,27
37007,Anson County,North Carolina,1432790.709,1443984.99,31.8,34.4,33.6,35.5,33,32.3,34.5,35,34.4,34.5,34.6,35.8,38.4
19135,Monroe County,Iowa,261099.7837,2006646.47,27.3,27.7,28.3,32.5,28.3,29.1,33.7,33.8,32.3,32.1,31.3,30.2,33.6
6005,Amador County,California,-2107443.207,1987762.827,19.9,26.4,25,24.8,21.3,21.5,22.8,24.8,26.5,25.1,24.9,23.4,29.8
16059,Lemhi County,Idaho,-1404742.879,2572219.594,21.3,26.8,26.6,23,21.9,25.3,21.2,23.1,23.4,26.6,26,25.8,23.4
19141,Obrien County,Iowa,30392.48146,2232101.863,24.6,27.2,29.9,30.1,24.3,25.9,30.3,28.2,30.6,31.3,34.4,32.1,27.8
16075,Payette County,Idaho,-1645752.337,2515592.415,26,29.7,27.8,26.6,26.8,28.2,27.5,29,32.5,33.4,33.6,32.2,34.6
17115,Macon County,Illinois,596210.2982,1893370.841,28,30.9,32.6,32.3,27.9,29.2,31.7,32.6,30.1,29.2,25.4,28.9,31.5
17117,Macoupin County,Illinois,519056.4953,1820781.153,25.7,33.3,32,28.7,27.6,31,29.4,32.4,32.5,30.3,28.9,28.1,27.4
37195,Wilson County,North Carolina,1611858.913,1559545.423,29.8,33,33.2,32.2,31.1,32.4,34.9,37.5,38.2,36.9,32.9,31.6,32.2
17123,Marshall County,Illinois,554626.5053,2022155.039,24,26.3,28,26.1,23.9,25.5,29.3,30.1,31.5,28.2,30.3,29.3,25.3
19003,Adams County,Iowa,108485.4311,2002992.224,25.7,30.2,31,32.5,25.7,28.4,33.6,32.1,31.8,30.4,31.3,32.7,29.7
54077,Preston County,West Virginia,1385413.786,1946823.68,27.2,29,31.4,33.9,28.2,29.4,35.4,35.8,35.5,36.1,35.2,34.5,35.1
19011,Benton County,Iowa,323284.5696,2126557.933,26.2,28.1,29.4,30.3,28,29.4,29.3,29.5,32.8,34.2,34.8,33.1,35.9
47023,Chester County,Tennessee,664187.0036,1399857.553,26.4,32.4,34.8,36.4,28.2,30.1,36.2,31.9,32.6,32.1,36,33.7,31.2
56027,Niobrara County,Wyoming,-685822.8765,2259513.738,22.3,26.6,26.8,23.7,24.1,27.6,23.6,25.4,26.9,25.5,25.8,24.4,26.4
51089,Henry County,Virginia,1420848.109,1636040.467,25.4,28.4,28.9,28.7,26.1,27.6,30.6,30.8,31.7,32.4,32.4,35.5,34.1
55131,Washington County,Wisconsin,625967.9696,2289491.709,21.7,26.4,26.2,28.1,23.7,24.7,26.7,28.1,28.6,28.6,30,30.7,32.4
30069,Petroleum County,Montana,-931795.8907,2740759.742,23,22.9,22.6,23.7,23,23.8,23.9,23.6,24,23.5,24.6,24.6,25.2
27117,Pipestone County,Minnesota,-20662.74671,2336908.889,26.6,28.2,28.8,27.8,26.9,28.2,28.7,28.5,27.2,28,30.3,30,31.4
51099,King George County,Virginia,1622210.598,1854839.183,25.6,29.8,27.9,28,27.8,29.7,28.4,28.3,28.2,27.8,28.3,28.9,29.8
27031,Cook County,Minnesota,411835.9241,2779321.913,26,27.4,28,26.9,25.9,26.9,25.5,24.1,25.6,28.3,29.3,27.9,20.7
42047,Elk County,Pennsylvania,1431155.363,2177641.106,26.5,27.7,28.8,31.5,27,27.8,30.7,28,26.7,27.8,28.8,28.9,25.3
27147,Steele County,Minnesota,221559.3393,2340042.189,23.3,27.7,31.3,29.5,24.1,25.5,26.1,25.1,27.9,30.1,29.9,29.4,31.1
27153,Todd County,Minnesota,85450.85093,2565100.282,28,29.7,30.4,30,29.6,29.9,29.3,27.8,28.6,30,32.2,35.4,37.3
29057,Dade County,Missouri,188404.7022,1601288.192,26.9,29.1,29.7,29.5,28.7,29,31.9,35.5,37.2,34.3,32.3,32.6,33.9
42053,Forest County,Pennsylvania,1381551.31,2178527.873,27.5,28.8,30,31.7,27.6,27.6,32.5,32.9,33.2,32,31.2,32.1,34.4
47001,Anderson County,Tennessee,1049931.08,1517293.397,26.1,29.4,30.6,31.2,26.1,27.4,31.4,32.9,33.4,31.8,31.1,32.3,32.8
16039,Elmore County,Idaho,-1559756.775,2422444.661,26.1,31.8,29.4,28.5,29.1,33.7,29.4,29.3,29.6,29.8,30.2,31.5,35.3
20057,Ford County,Kansas,-339512.9888,1635242.258,27.6,29.8,33,32.8,27.7,30.5,34.2,33.1,32.4,30.5,32.3,32.5,30.7
20093,Kearny County,Kansas,-462531.5211,1675789.721,24.1,30.7,30.8,31.2,26.7,29.1,32.5,31.1,30.1,28.5,31.3,33.1,34.8
13247,Rockdale County,Georgia,1099839.163,1245707.827,28.6,31.5,30.7,32.1,29.7,29.8,32.7,32.2,34.1,35.4,38,34.7,41.8
31045,Dawes County,Nebraska,-580413.692,2213211.163,25.6,25,26.6,28.4,25.1,24.5,30,28.8,28.1,27.3,29.4,29.7,28.2
41047,Marion County,Oregon,-2069060.898,2726265.951,27,29.8,28.8,30.3,28.5,29.3,31.3,34.1,33.3,34,32.8,34.1,34
48111,Dallam County,Texas,-587190.9165,1490321.036,26.3,26.9,27.9,27.4,26,27.1,28.1,30.4,31.6,31.1,31.5,31.7,35.8
18145,Shelby County,Indiana,867942.813,1880196.079,27.3,31.5,33.2,35.1,29,30.4,33.2,30.2,30.9,32.6,35.1,36.6,36.8
42079,Luzerne County,Pennsylvania,1653351.821,2193500.035,25.6,27.6,28.6,29.7,26.2,26.7,29.4,29.7,28.7,28.3,26.9,28.3,29.4
29117,Livingston County,Missouri,208048.4275,1865241.725,26.7,31,27.7,28.4,28.5,28.2,28.2,30,28.3,28.7,29.6,34.6,42.8
29125,Maries County,Missouri,353567.2425,1688532.464,28.1,31.6,33,31.1,28.8,31.8,30.6,28.4,32.6,33.4,35.7,36.5,34.9
27161,Waseca County,Minnesota,192736.0892,2339215.552,26.4,27.5,30.8,30.3,26.9,27.3,30.6,29.7,29.6,33.5,31.9,31.9,32.9
1111,Randolph County,Alabama,973285.2542,1190092.777,32.2,32.3,31.8,32.5,34.1,34.6,34.6,34.4,33.3,31,34.2,37.3,37.6
26143,Roscommon County,Michigan,903476.0434,2425912.782,32.1,34,35.1,36.1,32.5,32.8,33.5,32.4,31.2,33.7,33,34.3,34.4
36005,Bronx County,New York,1834509.187,2196946.254,22.9,25.8,28.5,27.3,23.5,24.9,28.3,27.8,28.8,30.3,29.9,29.8,28.8
31085,Hayes County,Nebraska,-424996.5378,1957068.112,28,30.2,32,28.3,27.5,30.9,27.1,26.9,29.9,33,34.5,33.3,24
31119,Madison County,Nebraska,-131841.2642,2102703.198,22.9,26.5,27.5,28.5,22.9,25.1,29.3,30.7,31.9,32.2,32.5,31.9,34
38021,Dickey County,North Dakota,-193968.805,2571687.534,25.7,27.3,28.2,29.5,25.5,25.9,30.2,34.7,33.5,33.6,31.7,33.5,35.7
29109,Lawrence County,Missouri,190763.2203,1564847.178,29.4,30.9,30,29.8,29.8,31,30,28.9,30.2,29.9,33.6,32.6,32.7
26015,Barry County,Michigan,870237.7471,2226459.219,25.7,31.4,34.1,35.2,26.7,29,36.5,35.7,33.4,30.7,31.6,33.9,37.7
55059,Kenosha County,Wisconsin,648507.9861,2202564.888,26.7,28.3,27.7,28.3,30.4,30.1,30.9,30.9,31.3,32.5,30.8,30.3,30.1
29141,Morgan County,Missouri,269268.6999,1714688.317,28.6,26.4,27.5,29.1,28.1,29.2,28.5,29,26.8,28,30.7,30.5,35.6
26073,Isabella County,Michigan,893974.5114,2346746.786,29,29.9,30.1,32.8,30,29.5,31.1,31.1,30,31.1,30.6,31.9,33.5
5031,Craighead County,Arkansas,480321.0855,1433405.663,29.4,29.5,32.6,33.1,30.9,31,34,34,36.5,36.5,35.6,36.7,38.3
31167,Stanton County,Nebraska,-98335.96622,2102235.438,25.7,34.1,33.4,32.5,29.1,30.3,30.9,33.6,33,34,34.3,35.5,37.6
35047,San Miguel County,New Mexico,-791831.6016,1417412.551,18.5,20.4,21.1,22.7,18.6,19.3,22.5,21.9,22.4,22.9,23.1,24.9,28.8
42113,Sullivan County,Pennsylvania,1604588.651,2214031.262,27.5,30.3,31.5,33.6,27.6,28.5,31.8,32.2,31.6,30.6,30.8,28.1,29.6
26109,Menominee County,Michigan,658248.2529,2539432.486,26.6,28.1,29.9,30.9,25.6,25.3,31.3,33.1,34,33.8,33.4,31.5,31
39083,Knox County,Ohio,1138660.439,2013158.302,25,29,28.9,27.9,25.2,28.1,31.3,32.3,34,27.2,26.2,26.5,30.3
39089,Licking County,Ohio,1138545.024,1978361.087,26.4,30.5,30.3,31.9,25.7,27.8,29.9,30.5,28.8,30.8,31.5,31.3,31.7
38073,Ransom County,North Dakota,-127683.6365,2608597.244,24.1,28.6,29.9,31.6,24.6,26.6,31.7,30.9,32.4,33,35.6,31.6,32.5
31011,Boone County,Nebraska,-170749.0523,2079955.63,27,25.9,27.9,28.6,25,26.1,27.8,28.2,27.5,31.4,30.4,32.5,33
38103,Wells County,North Dakota,-277144.7277,2737960.864,28.7,29.4,27.5,28.6,29,29.3,29.3,31.8,32.6,33.8,32.8,31.7,37.1
31069,Garden County,Nebraska,-523631.5908,2085706.806,24.9,29.3,30.2,27.9,26,27.5,26.3,28.4,31.7,32.8,32.9,29.8,28.1
48191,Hall County,Texas,-426157.2937,1284810.593,25.3,27.8,28.9,28.5,25.9,27.6,29.3,30.3,31.7,29.1,29.8,29.2,25.6
48193,Hamilton County,Texas,-199234.7007,961114.0627,24.1,27.8,29.1,29.3,24.5,26.9,30,32.8,34.1,30.3,30.1,27.9,24.4
38043,Kidder County,North Dakota,-288837.6268,2671176.631,24.7,27,26.7,30.7,25.9,28,33.1,31.5,28.4,29.6,31.2,35.8,39.1
19033,Cerro Gordo County,Iowa,221792.9796,2235038.118,28.6,25.1,26.3,26.5,26.7,28.7,29,29.3,30.9,32.9,33.2,31.4,30
21033,Caldwell County,Kentucky,714630.1948,1597656.638,26.3,34.6,35.6,35,27.6,29,32.8,29.4,33.3,35.1,38,36.1,33.8
46025,Clark County,South Dakota,-136460.6901,2431170.342,27.5,31.3,33.1,32.7,27.7,30,33,32.1,33.7,30.2,28.7,29.1,31.5
46039,Deuel County,South Dakota,-52790.14032,2419197.543,24,28,28.7,33.1,25.7,27.4,35.6,33.8,32.6,32.8,33.7,35.5,35.9
46067,Hutchinson County,South Dakota,-141577.3654,2261393.131,26.1,30.4,31.9,31.8,26.1,26.6,30,31.3,31.7,30.6,29.3,32.7,32.7
46079,Lake County,South Dakota,-90214.43015,2337293.644,27.4,28.6,30.4,32.3,26.7,28.4,30.5,27.5,28.7,30.7,31.5,30.4,31
42021,Cambria County,Pennsylvania,1444689.53,2074193.143,25.9,32.3,34.8,36.3,27.3,30.1,36,31.3,28.5,28.4,29.7,28.7,26.5
48023,Baylor County,Texas,-296053.1023,1177137.523,25.1,28.7,29.8,27.7,25.7,28.3,27.7,28,29.4,27.9,28.1,28.7,26.2
46047,Fall River County,South Dakota,-607651.5102,2273523.122,23.7,28.4,30.2,32.3,25.5,28.7,32.9,34.1,30.2,31.3,29.3,32.8,32.5
46061,Hanson County,South Dakota,-143486.1146,2299359.085,25.6,30.1,29.3,29.1,28.6,30.4,29.4,26.5,27.2,28.4,33.2,32.8,27.1
45037,Edgefield County,South Carolina,1285877.942,1284646.665,27.8,33.8,34.8,35.6,29.9,32,35.4,33.5,32.1,32.5,36.9,38.8,38.5
46099,Minnehaha County,South Dakota,-63550.90974,2298236.18,24.2,26.9,28.7,29.1,24.9,26.2,28.8,27.1,27.6,27.5,29.8,31.3,32.1
53001,Adams County,Washington,-1708067.497,2869607.491,29.1,33.6,35.2,36.8,30.6,33.1,37.2,35.9,33.2,34.4,36.3,35.5,36.9
42037,Columbia County,Pennsylvania,1622394.822,2172315.89,26.7,28.9,33.2,35.7,25.5,27.1,33.2,34.5,34.7,37.7,34.9,32.8,31.5
29085,Hickory County,Missouri,233216.2806,1659571.785,26.7,30.1,30.1,32.7,28,28.5,34.2,33.6,31.4,29,32.7,31.4,32.3
55069,Lincoln County,Wisconsin,490517.3607,2499414.671,24.2,30.7,31.1,28.7,27.7,31.2,28.7,30.2,30.6,32,27.8,30.5,34.1
51003,Albemarle County,Virginia,1508276.716,1804173.952,20.8,21.9,23,27.1,21.7,21.6,26.9,25.4,22.6,22.3,22.3,21.2,20.3
31003,Antelope County,Nebraska,-169568.001,2132532.114,23.8,29.4,29,28.9,25.5,28.7,27.7,26.6,26.5,27,28.3,31.1,33.1
55089,Ozaukee County,Wisconsin,648251.198,2293011.055,20,23.4,25.4,25.7,20,22.3,25.1,24.5,26.3,26.2,24.7,22.9,23
29009,Barry County,Missouri,192124.2894,1520432.593,28.8,30.1,29.1,30.2,29.1,29.9,29.7,31.2,32,32.2,32.9,32.2,38.5
55097,Portage County,Wisconsin,515306.0242,2404955.542,21.3,29.5,28.8,27.7,23.8,27.5,28.6,30.1,34.5,33.3,34.3,31.8,31.4
48047,Brooks County,Texas,-221480.7755,443748.0402,24.5,26.7,27.5,28.7,25.4,25.9,29.1,29.4,29.4,27.1,28.1,29.5,37.2
55033,Dunn County,Wisconsin,323277.799,2446752.915,22.9,26.7,27.7,29.1,25.7,27.6,28.6,28.7,29.4,32.2,33.8,37.9,41.9
55117,Sheboygan County,Wisconsin,645528.2886,2330571.367,23.2,25.8,28.4,28.6,24.4,24.4,26.3,24.5,26.7,28.7,28.2,29.1,28.4
37151,Randolph County,North Carolina,1445280.416,1529734.553,25.2,29.4,29.1,29.6,26.7,26.5,28.7,29.7,29.7,32.2,31.8,33.8,32.5
20199,Wallace County,Kansas,-494799.7538,1780612.989,26.3,30.7,30.8,32,27.8,27.8,31.6,31.9,32.8,33.2,34.6,35,24.9
20011,Bourbon County,Kansas,100287.8303,1647189.09,23.8,29.7,32.4,34.8,25.7,26.5,38.3,38.6,36.6,34.3,34.8,36.6,35.1
48093,Comanche County,Texas,-240736.4503,989302.1725,24.2,30.2,28.4,28.2,26.1,28.3,29.3,29.6,31.5,28.2,29.1,28.4,25.6
48103,Crane County,Texas,-616568.6442,949303.0712,24.8,29.9,30.1,29.8,26.1,28.4,29.3,28.8,28.8,29.1,30.5,30.6,24.9
26037,Clinton County,Michigan,922847.7972,2271850.945,28.6,27.7,29.8,31.2,27.3,28,33,34.7,32.3,31,29.1,30.8,33.9
17029,Coles County,Illinois,661895.1503,1860399.975,23.9,29,27.6,29.2,27,27.4,29.5,28.2,27.7,26.3,28.8,30.3,36.8
19077,Guthrie County,Iowa,123864.1142,2076510.769,24.3,28.5,28.5,30.3,25.8,27.7,32.5,34.7,34.5,35.9,35.1,33.6,33.4
17037,Dekalb County,Illinois,595136.2066,2121599.012,24.1,25.7,27.2,29.7,24.2,24.2,30.1,28.9,27.6,28.5,28.7,30.2,31.7
17041,Douglas County,Illinois,659947.2211,1888205.37,23.4,30.2,31.9,29.6,24.7,29.1,29.8,29.9,30.2,29.9,28.5,29,30.8
20115,Marion County,Kansas,-94955.52035,1703601.14,25.6,31,32.7,31.4,26.5,27.6,31.2,32,33.4,31.1,34.2,35.3,41
21129,Lee County,Kentucky,1071383.021,1686725.709,28.6,34.6,33.7,33.4,30.6,33.9,31,29.1,29.1,33.5,36.6,38.5,39.4
48123,Dewitt County,Texas,-132253.0463,668513.361,26.2,29.4,29.8,28.4,27.4,29.6,28.2,29.3,32.8,30.4,30.5,29.3,26.2
26077,Kalamazoo County,Michigan,856533.4588,2185582.902,25.2,27.7,29.4,28.4,25.7,25.9,30.6,28.8,29.8,30.5,31.7,35,31.4
21157,Marshall County,Kentucky,676580.5764,1564997.472,27.3,30.7,33.4,37.1,27.5,28.7,34.9,34.4,32.8,34.5,33.8,37.7,38.7
26081,Kent County,Michigan,845360.2945,2272780.137,23.5,28.1,29.4,30.1,24.7,26.3,30.5,28.9,29,28.4,29,28.9,29.3
21173,Montgomery County,Kentucky,1048062.863,1733211.96,30.3,32.2,32.3,31.7,31.1,32.3,32.8,32.8,32.9,32,32.4,35,32.6
26107,Mecosta County,Michigan,855824.8204,2342362.668,28.4,30.1,30.5,32.6,28.5,29.6,31,32.2,33.2,35,35.2,34.9,34
26117,Montcalm County,Michigan,873787.6457,2307320.984,30.4,33.3,32.9,33.6,31.7,31.8,31.7,29.9,33.6,33.7,34.5,32.4,35.5
21181,Nicholas County,Kentucky,1034947.908,1765758.104,28.4,35.2,34.5,33.6,31,33.4,31.4,31.4,31.5,32.2,32.7,34.8,33
27047,Freeborn County,Minnesota,212855.9441,2300901.478,26.3,30.9,30.4,28.7,27.5,29.4,30.2,30.3,31,29.6,30.1,34.1,36.3
26133,Osceola County,Michigan,851384.9502,2381065.889,27.2,30.3,31.5,33.2,27.1,27.5,33.7,36.3,33.6,33.7,32.3,38,40.5
17049,Effingham County,Illinois,634655.7402,1806321.94,24.1,30.3,27.6,27.7,27.5,28.8,26.5,28.3,28.6,31.2,28.8,28.8,26.5
17053,Ford County,Illinois,651894.0934,1980498.899,25.1,27.8,29.3,31.8,26.1,26.3,30.3,30.4,28.8,27.4,24.7,26.6,24.4
17047,Edwards County,Illinois,686478.8323,1738182.126,25.3,27.7,28.3,26.6,26.5,27.5,26.7,29.4,31.3,30.7,28.3,29.2,29.6
21233,Webster County,Kentucky,727188.3869,1640704.363,31.3,32.3,34.5,36.9,31.6,29.9,33.5,32.6,32.9,35.5,34.5,35.5,35.8
48303,Lubbock County,Texas,-536033.7055,1187845.728,25.1,27,28,27.4,25.9,27.6,28,27.6,28.1,27.7,30,32.4,34.7
40043,Dewey County,Oklahoma,-268592.1733,1441637.206,26.1,31.7,32.9,32.6,26.9,29.5,29.8,29.1,34.4,35.8,37.1,35.3,39.3
48349,Navarro County,Texas,-44462.28704,997146.8094,27.8,30.7,30.9,32.5,29.7,31.3,33.7,34.2,34.3,28.1,27.4,27.3,30.3
19035,Cherokee County,Iowa,30614.48424,2193197.77,25.5,27.2,28.2,26,25.3,26.8,27.3,32.9,35.5,37.6,34,33.5,35.1
19017,Bremer County,Iowa,299476.6207,2203335.531,23.7,26.9,26.7,27.4,24.5,28.3,28.1,30.3,31.4,32.3,33.3,34.4,32.7
27093,Meeker County,Minnesota,115633.1663,2460321.663,25.6,32.1,30.6,25.7,27.2,31.9,29.2,28.3,27.9,29.9,30,32.4,33.2
48219,Hockley County,Texas,-584118.1806,1190661.967,25.3,27.1,28.2,29.6,25.4,25.4,28.9,28.6,29.5,30.6,30.3,30.7,28.5
40105,Nowata County,Oklahoma,33823.47085,1528233.16,28.5,31.6,30.6,33,28.8,28.7,33.4,34,35.3,36.5,39,39.1,36.4
39003,Allen County,Ohio,993096.8989,2035636.131,27.4,33.2,35,36.6,27,32,37,36.5,33.4,35,33,33.7,34.1
27059,Isanti County,Minnesota,211224.0184,2511139.936,24.3,27.1,27.8,28.6,25.4,25.1,27.3,29.9,27.1,27.4,30.2,31.9,33
48413,Schleicher County,Texas,-432498.7869,879417.4231,25.4,28,28.7,29.4,25.4,27.1,29.6,30,29.3,27.2,28.1,28.6,23
27165,Watonwan County,Minnesota,110782.8191,2332714.64,25.4,26.7,27.8,27.8,27,26.7,30.6,28,29.9,26.4,28.3,28.7,31.7
48429,Stephens County,Texas,-264246.1777,1077736.385,28.3,28,28.6,28.3,28.6,30.3,29.7,30.4,29.8,26.7,28.2,29.6,30.7
